Entity,Code,Year,Electricity from renewables (TWh)
Trinidad and Tobago,TTO,1988,0.027000000000000003
Trinidad and Tobago,TTO,1989,0.026000000000000002
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.027999999999999997
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018000000000000002
Trinidad and Tobago,TTO,1998,0.018000000000000002
Trinidad and Tobago,TTO,1999,0.018000000000000002
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.029
Trinidad and Tobago,TTO,2002,0.026
Trinidad and Tobago,TTO,2003,0.012
Trinidad and Tobago,TTO,2004,0.023
Trinidad and Tobago,TTO,2005,0.024
Trinidad and Tobago,TTO,2006,0.028999999999999998
Trinidad and Tobago,TTO,2007,0.022
Trinidad and Tobago,TTO,2008,0.023
Trinidad and Tobago,TTO,2009,0.023
Trinidad and Tobago,TTO,2010,0.004
Trinidad and Tobago,TTO,2011,0.004
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.005
Trinidad and Tobago,TTO,2016,0.005
Trinidad and Tobago,TTO,2017,0.005
Trinidad and Tobago,TTO,2018,0.005
Trinidad and Tobago,TTO,2019,0.005
Tunisia,TUN,2000,0.086
Tunisia,TUN,2001,0.077
Tunisia,TUN,2002,0.093
Tunisia,TUN,2003,0.197
Tunisia,TUN,2004,0.196
Tunisia,TUN,2005,0.186
Tunisia,TUN,2006,0.129
Tunisia,TUN,2007,0.092
Tunisia,TUN,2008,0.069
Tunisia,TUN,2009,0.175
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.166
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.433
Tunisia,TUN,2014,0.5990000000000001
Tunisia,TUN,2015,0.583
Tunisia,TUN,2016,0.628
Tunisia,TUN,2017,0.5990000000000001
Tunisia,TUN,2018,0.64383
Tunisia,TUN,2019,0.7393399999999999
Tunisia,TUN,2020,0.7393399999999999
Turkey,TUR,1985,12.0509
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.227700000000002
Turkey,TUR,1991,22.803
Turkey,TUR,1992,26.684700000000003
Turkey,TUR,1993,34.0849
Turkey,TUR,1994,30.715899999999998
Turkey,TUR,1995,35.8492
Turkey,TUR,1996,40.7343
Turkey,TUR,1997,40.1929
Turkey,TUR,1998,42.5605
Turkey,TUR,1999,34.9119
Turkey,TUR,2000,30.942
Turkey,TUR,2001,24.192
Turkey,TUR,2002,33.711
Turkey,TUR,2003,35.272999999999996
Turkey,TUR,2004,45.897999999999996
Turkey,TUR,2005,39.516
Turkey,TUR,2006,44.256
Turkey,TUR,2007,36.318999999999996
Turkey,TUR,2008,34.229
Turkey,TUR,2009,37.943999999999996
Turkey,TUR,2010,55.353
Turkey,TUR,2011,56.927
Turkey,TUR,2012,63.993
Turkey,TUR,2013,68.087
Turkey,TUR,2014,51.706999999999994
Turkey,TUR,2015,82.29299999999999
Turkey,TUR,2016,89.43
Turkey,TUR,2017,86.471
Turkey,TUR,2018,96.69
Turkey,TUR,2019,130.205827
Turkey,TUR,2020,125.9602610079999
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.005
Turkmenistan,TKM,2001,0.003
Turkmenistan,TKM,2002,0.003
Turkmenistan,TKM,2003,0.003
Turkmenistan,TKM,2004,0.003
Turkmenistan,TKM,2005,0.003
Turkmenistan,TKM,2006,0.003
Turkmenistan,TKM,2007,0.003
Turkmenistan,TKM,2008,0.003
Turkmenistan,TKM,2009,0.003
Turkmenistan,TKM,2010,0.003
Turkmenistan,TKM,2011,0.003
Turkmenistan,TKM,2012,0.003
Turkmenistan,TKM,2013,0.003
Turkmenistan,TKM,2014,0.003
Turkmenistan,TKM,2015,0.003
Turkmenistan,TKM,2016,0.003
Turkmenistan,TKM,2017,0.003
Turkmenistan,TKM,2018,0.003
Turkmenistan,TKM,2019,0.0003
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,1.581
Uganda,UGA,2001,1.577
Uganda,UGA,2002,1.7049999999999998
Uganda,UGA,2003,1.795
Uganda,UGA,2004,1.9349999999999998
Uganda,UGA,2005,1.89
Uganda,UGA,2006,1.2175572
Uganda,UGA,2007,1.4559999999999997
Uganda,UGA,2008,1.758
Uganda,UGA,2009,1.5719999999999998
Uganda,UGA,2010,1.80315
Uganda,UGA,2011,1.77186
Uganda,UGA,2012,1.84386
Uganda,UGA,2013,2.78007
Uganda,UGA,2014,3.04207
Uganda,UGA,2015,2.9346699999999997
Uganda,UGA,2016,3.8159400000000003
Uganda,UGA,2017,3.97159
Uganda,UGA,2018,4.1786200000000004
Uganda,UGA,2019,4.579603333333333
Ukraine,UKR,1985,10.712625599999999
Ukraine,UKR,1986,10.655173399999999
Ukraine,UKR,1987,9.594517399999999
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.1292648
Ukraine,UKR,1990,10.514000000000001
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.882999999999999
Ukraine,UKR,1993,11.039000000000001
Ukraine,UKR,1994,12.118
Ukraine,UKR,1995,9.953
Ukraine,UKR,1996,8.632
Ukraine,UKR,1997,9.856
Ukraine,UKR,1998,15.742
Ukraine,UKR,1999,14.327000000000002
Ukraine,UKR,2000,11.167
Ukraine,UKR,2001,11.928
Ukraine,UKR,2002,9.553
Ukraine,UKR,2003,9.177000000000001
Ukraine,UKR,2004,11.668
Ukraine,UKR,2005,12.277000000000001
Ukraine,UKR,2006,12.792
Ukraine,UKR,2007,10.087
Ukraine,UKR,2008,11.706
Ukraine,UKR,2009,11.998999999999999
Ukraine,UKR,2010,13.26
Ukraine,UKR,2011,11.091
Ukraine,UKR,2012,11.126000000000001
Ukraine,UKR,2013,14.974000000000002
Ukraine,UKR,2014,10.083000000000002
Ukraine,UKR,2015,7.048
Ukraine,UKR,2016,9.174999999999999
Ukraine,UKR,2017,10.789000000000001
Ukraine,UKR,2018,12.920720000000001
Ukraine,UKR,2019,10.43235
Ukraine,UKR,2020,13.325082
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.034
United Arab Emirates,ARE,2012,0.035
United Arab Emirates,ARE,2013,0.10110000000000001
United Arab Emirates,ARE,2014,0.309
United Arab Emirates,ARE,2015,0.304
United Arab Emirates,ARE,2016,0.316
United Arab Emirates,ARE,2017,0.741
United Arab Emirates,ARE,2018,1.3099999999999998
United Arab Emirates,ARE,2019,4.1770000000000005
United Kingdom,GBR,1985,3.955210101
United Kingdom,GBR,1986,4.769310101
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.885610101
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.722
United Kingdom,GBR,1991,5.232600000000001
United Kingdom,GBR,1992,6.317
United Kingdom,GBR,1993,5.7181
United Kingdom,GBR,1994,6.979700000000001
United Kingdom,GBR,1995,6.685600000000001
United Kingdom,GBR,1996,5.68856
United Kingdom,GBR,1997,7.17294
United Kingdom,GBR,1998,8.648814359
United Kingdom,GBR,1999,9.615697273999999
United Kingdom,GBR,2000,9.97
United Kingdom,GBR,2001,9.548676
United Kingdom,GBR,2002,11.12547499999998
United Kingdom,GBR,2003,10.61941299999999
United Kingdom,GBR,2004,14.137813
United Kingdom,GBR,2005,16.936687
United Kingdom,GBR,2006,18.106382
United Kingdom,GBR,2007,19.69064
United Kingdom,GBR,2008,21.84692499999999
United Kingdom,GBR,2009,25.244836
United Kingdom,GBR,2010,26.181390999999998
United Kingdom,GBR,2011,35.212862999999885
United Kingdom,GBR,2012,41.2494769999999
United Kingdom,GBR,2013,53.2141389999999
United Kingdom,GBR,2014,64.5234309999999
United Kingdom,GBR,2015,82.576308
United Kingdom,GBR,2016,81.608211
United Kingdom,GBR,2017,97.03831399999999
United Kingdom,GBR,2018,108.1305059999998
United Kingdom,GBR,2019,117.3330523079999
United Kingdom,GBR,2020,129.2030741369999
United States,USA,1985,323.591813596
United States,USA,1986,335.69504595
United States,USA,1987,298.089807878
United States,USA,1988,270.788776417
United States,USA,1989,325.964954781
United States,USA,1990,352.927791986
United States,USA,1991,351.33678871899997
United States,USA,1992,319.566624286
United States,USA,1993,349.68701996100003
United States,USA,1994,329.679979646
United States,USA,1995,378.1955813949999
United States,USA,1996,416.183517381
United States,USA,1997,425.647148083
United States,USA,1998,391.287317422
United States,USA,1999,388.13457571300006
United States,USA,2000,350.939
United States,USA,2001,278.90624498
United States,USA,2002,334.69507741
United States,USA,2003,346.75805173000003
United States,USA,2004,342.99642177
United States,USA,2005,351.09286513
United States,USA,2006,379.21406634000004
United States,USA,2007,345.85113366999997
United States,USA,2008,374.64432618
United States,USA,2009,413.09645251
United States,USA,2010,421.87494448
United States,USA,2011,506.91557971
United States,USA,2012,489.6227046
United States,USA,2013,517.39241606
United States,USA,2014,543.63843058
United States,USA,2015,553.2887678
United States,USA,2016,621.5713449900001
United States,USA,2017,704.10616234
United States,USA,2018,730.5020448
United States,USA,2019,757.393
United States,USA,2020,827.93838275
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.00069
United States Virgin Islands,VIR,2012,0.000885
United States Virgin Islands,VIR,2013,0.001248
United States Virgin Islands,VIR,2014,0.007179
United States Virgin Islands,VIR,2015,0.013274
United States Virgin Islands,VIR,2016,0.01333
United States Virgin Islands,VIR,2017,0.00724
United States Virgin Islands,VIR,2018,0.00724
United States Virgin Islands,VIR,2019,0.00724
Uruguay,URY,2000,7.016
Uruguay,URY,2001,9.141
Uruguay,URY,2002,9.481
Uruguay,URY,2003,8.484
Uruguay,URY,2004,4.768999999999999
Uruguay,URY,2005,6.657
Uruguay,URY,2006,3.61
Uruguay,URY,2007,8.125
Uruguay,URY,2008,5.296
Uruguay,URY,2009,6.042
Uruguay,URY,2010,9.747
Uruguay,URY,2011,7.655
Uruguay,URY,2012,6.798
Uruguay,URY,2013,9.728000000000002
Uruguay,URY,2014,12.213000000000001
Uruguay,URY,2015,12.704
Uruguay,URY,2016,13.362
Uruguay,URY,2017,14.054
Uruguay,URY,2018,14.193
Uruguay,URY,2019,15.717920000000001
Uruguay,URY,2020,12.68074014261577
Uzbekistan,UZB,1985,5.4314426
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705208
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031000000000001
Uzbekistan,UZB,1992,6.281000000000001
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156000000000001
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.757999999999999
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.817
Uzbekistan,UZB,2001,5.899
Uzbekistan,UZB,2002,6.124
Uzbekistan,UZB,2003,7.544
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.838
Uzbekistan,UZB,2006,4.653
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.443
Uzbekistan,UZB,2009,6.418
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.646
Uzbekistan,UZB,2012,6.586
Uzbekistan,UZB,2013,5.648996
Uzbekistan,UZB,2014,6.016046
Uzbekistan,UZB,2015,7.000176000000001
Uzbekistan,UZB,2016,7.258642999999999
Uzbekistan,UZB,2017,8.34929
Uzbekistan,UZB,2018,5.844857
Uzbekistan,UZB,2019,5.45820033333333
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0.005
Vanuatu,VUT,2011,0.0051
Vanuatu,VUT,2012,0.008199999999999999
Vanuatu,VUT,2013,0.009303
Vanuatu,VUT,2014,0.010431
Vanuatu,VUT,2015,0.012762
Vanuatu,VUT,2016,0.010158
Vanuatu,VUT,2017,0.009352
Vanuatu,VUT,2018,0.010096
Vanuatu,VUT,2019,0.010096
Venezuela,VEN,1985,22.648000000000003
Venezuela,VEN,1986,25.159000000000002
Venezuela,VEN,1987,30.843000000000004
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983000000000004
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.198
Venezuela,VEN,2001,59.845
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.927
Venezuela,VEN,2004,69.374
Venezuela,VEN,2005,76.457
Venezuela,VEN,2006,80.784
Venezuela,VEN,2007,82.228
Venezuela,VEN,2008,85.973
Venezuela,VEN,2009,85.102
Venezuela,VEN,2010,76.014
Venezuela,VEN,2011,82.835
Venezuela,VEN,2012,81.22200000000001
Venezuela,VEN,2013,82.785
Venezuela,VEN,2014,63.721000000000004
Venezuela,VEN,2015,74.22800000000001
Venezuela,VEN,2016,62.407000000000004
Venezuela,VEN,2017,59.97993
Venezuela,VEN,2018,57.6455
Venezuela,VEN,2019,52.1183333333333
Vietnam,VNM,1985,1.4769999999999999
Vietnam,VNM,1986,1.4069999999999998
Vietnam,VNM,1987,1.3840000000000001
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774000000000001
Vietnam,VNM,2000,14.405999999999999
Vietnam,VNM,2001,18.029
Vietnam,VNM,2002,18.017
Vietnam,VNM,2003,18.797
Vietnam,VNM,2004,17.491
Vietnam,VNM,2005,20.907
Vietnam,VNM,2006,20.273000000000003
Vietnam,VNM,2007,22.375000000000004
Vietnam,VNM,2008,25.785999999999998
Vietnam,VNM,2009,29.758000000000003
Vietnam,VNM,2010,27.386
Vietnam,VNM,2011,40.664
Vietnam,VNM,2012,52.41700000000001
Vietnam,VNM,2013,51.586000000000006
Vietnam,VNM,2014,59.396
Vietnam,VNM,2015,56.803
Vietnam,VNM,2016,65.35799999999999
Vietnam,VNM,2017,88.50017999999999
Vietnam,VNM,2018,83.92975
Vietnam,VNM,2019,74.1892105
Vietnam,VNM,2020,82.7890076681
Western Africa,,1985,8.254999999999999
Western Africa,,1986,10.011
Western Africa,,1987,9.81
Western Africa,,1988,10.863999999999999
Western Africa,,1989,11.783999999999999
Western Africa,,1990,11.966822253
Western Africa,,1991,13.95113131
Western Africa,,1992,14.348202019999999
Western Africa,,1993,13.754474750000002
Western Africa,,1994,13.570127269999999
Western Africa,,1995,14.288279000000001
Western Africa,,1996,14.821882
Western Africa,,1997,15.161679999999999
Western Africa,,1998,12.048942
Western Africa,,1999,14.106487
Western Africa,,2000,15.122308999999998
Western Africa,,2001,15.524799999999999
Western Africa,,2002,16.621357
Western Africa,,2003,14.944367000000002
Western Africa,,2004,17.097381000000002
Western Africa,,2005,16.717956
Western Africa,,2006,15.208302
Western Africa,,2007,13.642737
Western Africa,,2008,15.814687
Western Africa,,2009,15.50230802
Western Africa,,2010,17.09384701
Western Africa,,2011,17.309949
Western Africa,,2012,17.789193929999996
Western Africa,,2013,17.679782009
Western Africa,,2014,18.224433359
Western Africa,,2015,15.662960891
Western Africa,,2016,15.870285492
Western Africa,,2017,18.805608773
Western Africa,,2018,20.449259811000005
Western Africa,,2019,20.483381242000004
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,2057.643047557
World,OWID_WRL,1986,2092.3047963010004
World,OWID_WRL,1987,2125.555232338
World,OWID_WRL,1988,2193.343487388
World,OWID_WRL,1989,2194.8312020999997
World,OWID_WRL,1990,2279.8874261649994
World,OWID_WRL,1991,2335.985287848
World,OWID_WRL,1992,2345.217895928
World,OWID_WRL,1993,2482.780816043
World,OWID_WRL,1994,2505.014443869
World,OWID_WRL,1995,2640.8978106229997
World,OWID_WRL,1996,2680.9744319330002
World,OWID_WRL,1997,2740.196513062
World,OWID_WRL,1998,2772.4571731349997
World,OWID_WRL,1999,2805.202194209
World,OWID_WRL,2000,2863.212449999999
World,OWID_WRL,2001,2809.0135579799894
World,OWID_WRL,2002,2875.479260409999
World,OWID_WRL,2003,2914.877647212999
World,OWID_WRL,2004,3117.544840644159
World,OWID_WRL,2005,3272.091495912998
World,OWID_WRL,2006,3414.708096822988
World,OWID_WRL,2007,3525.0568087929905
World,OWID_WRL,2008,3726.8841191799993
World,OWID_WRL,2009,3839.373661509999
World,OWID_WRL,2010,4168.711802479988
World,OWID_WRL,2011,4385.300100709998
World,OWID_WRL,2012,4726.418891599989
World,OWID_WRL,2013,5027.387577059989
World,OWID_WRL,2014,5306.962371279988
World,OWID_WRL,2015,5506.483786799999
World,OWID_WRL,2016,5900.411988989989
World,OWID_WRL,2017,6276.014258339988
World,OWID_WRL,2018,6712.063071799999
World,OWID_WRL,2019,7065.089059768663
World,OWID_WRL,2020,7492.504578115095
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.002
Yemen,YEM,2011,0.002
Yemen,YEM,2012,0.003
Yemen,YEM,2013,0.004
Yemen,YEM,2014,0.009
Yemen,YEM,2015,0.11
Yemen,YEM,2016,0.147
Yemen,YEM,2017,0.183
Yemen,YEM,2018,0.458
Yemen,YEM,2019,0.5
Zambia,ZMB,2000,7.712
Zambia,ZMB,2001,7.853
Zambia,ZMB,2002,8.06
Zambia,ZMB,2003,8.213
Zambia,ZMB,2004,8.414
Zambia,ZMB,2005,8.834
Zambia,ZMB,2006,9.613
Zambia,ZMB,2007,9.576
Zambia,ZMB,2008,9.463000000000001
Zambia,ZMB,2009,9.838000000000001
Zambia,ZMB,2010,10.397084
Zambia,ZMB,2011,11.433432000000002
Zambia,ZMB,2012,12.294
Zambia,ZMB,2013,13.214104
Zambia,ZMB,2014,13.973104
Zambia,ZMB,2015,12.980104
Zambia,ZMB,2016,10.991163
Zambia,ZMB,2017,12.444253
Zambia,ZMB,2018,13.634764
Zambia,ZMB,2019,13.852888999999934
Zimbabwe,ZWE,2000,3.227
Zimbabwe,ZWE,2001,2.968
Zimbabwe,ZWE,2002,3.786
Zimbabwe,ZWE,2003,5.305
Zimbabwe,ZWE,2004,5.466
Zimbabwe,ZWE,2005,4.866
Zimbabwe,ZWE,2006,5.257
Zimbabwe,ZWE,2007,5.329
Zimbabwe,ZWE,2008,5.7299999999999995
Zimbabwe,ZWE,2009,5.46
Zimbabwe,ZWE,2010,5.835
Zimbabwe,ZWE,2011,5.2804
Zimbabwe,ZWE,2012,5.506
Zimbabwe,ZWE,2013,5.115
Zimbabwe,ZWE,2014,5.526
Zimbabwe,ZWE,2015,5.0760000000000005
Zimbabwe,ZWE,2016,3.1109999999999998
Zimbabwe,ZWE,2017,4.091
Zimbabwe,ZWE,2018,5.2010000000000005
Zimbabwe,ZWE,2019,5.240666666666666
