Entity,Code,Year,Source,Consumption,Classification
Equatorial Guinea,GNQ,2014,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2015,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2016,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2017,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2018,Other Renewables,0.0,Renováveis
Equatorial Guinea,GNQ,2019,Other Renewables,0.0,Renováveis
Eritrea,ERI,2000,Other Renewables,0.0,Renováveis
Eritrea,ERI,2001,Other Renewables,0.0,Renováveis
Eritrea,ERI,2002,Other Renewables,0.0,Renováveis
Eritrea,ERI,2003,Other Renewables,0.0,Renováveis
Eritrea,ERI,2004,Other Renewables,0.0,Renováveis
Eritrea,ERI,2005,Other Renewables,0.0,Renováveis
Eritrea,ERI,2006,Other Renewables,0.0,Renováveis
Eritrea,ERI,2007,Other Renewables,0.0,Renováveis
Eritrea,ERI,2008,Other Renewables,0.0,Renováveis
Eritrea,ERI,2009,Other Renewables,0.0,Renováveis
Eritrea,ERI,2010,Other Renewables,0.0,Renováveis
Eritrea,ERI,2011,Other Renewables,0.0,Renováveis
Eritrea,ERI,2012,Other Renewables,0.0,Renováveis
Eritrea,ERI,2013,Other Renewables,0.0,Renováveis
Eritrea,ERI,2014,Other Renewables,0.0,Renováveis
Eritrea,ERI,2015,Other Renewables,0.0,Renováveis
Eritrea,ERI,2016,Other Renewables,0.0,Renováveis
Eritrea,ERI,2017,Other Renewables,0.0,Renováveis
Eritrea,ERI,2018,Other Renewables,1.734723475976807e-18,Renováveis
Eritrea,ERI,2019,Other Renewables,1.734723475976807e-18,Renováveis
Estonia,EST,2000,Other Renewables,0.013249999999999998,Renováveis
Estonia,EST,2001,Other Renewables,0.011,Renováveis
Estonia,EST,2002,Other Renewables,0.023,Renováveis
Estonia,EST,2003,Other Renewables,0.030000000000000006,Renováveis
Estonia,EST,2004,Other Renewables,0.03,Renováveis
Estonia,EST,2005,Other Renewables,0.035331,Renováveis
Estonia,EST,2006,Other Renewables,0.039999999999999994,Renováveis
Estonia,EST,2007,Other Renewables,0.03295500000000001,Renováveis
Estonia,EST,2008,Other Renewables,0.03663799999999991,Renováveis
Estonia,EST,2009,Other Renewables,0.31277900000000003,Renováveis
Estonia,EST,2010,Other Renewables,0.74001,Renováveis
Estonia,EST,2011,Other Renewables,0.781032999999999,Renováveis
Estonia,EST,2012,Other Renewables,1.0009030000000003,Renováveis
Estonia,EST,2013,Other Renewables,0.6650000000000001,Renováveis
Estonia,EST,2014,Other Renewables,0.758,Renováveis
Estonia,EST,2015,Other Renewables,0.7599999999999999,Renováveis
Estonia,EST,2016,Other Renewables,0.8850000000000002,Renováveis
Estonia,EST,2017,Other Renewables,1.0377009999999898,Renováveis
Estonia,EST,2018,Other Renewables,1.3070000000000002,Renováveis
Estonia,EST,2019,Other Renewables,1.314232339,Renováveis
Estonia,EST,2020,Other Renewables,1.3197772920000004,Renováveis
Ethiopia,ETH,2000,Other Renewables,0.04899999999999993,Renováveis
Ethiopia,ETH,2001,Other Renewables,0.04510000000000014,Renováveis
Ethiopia,ETH,2002,Other Renewables,0.04499999999999993,Renováveis
Ethiopia,ETH,2003,Other Renewables,0.04800000000000004,Renováveis
Ethiopia,ETH,2004,Other Renewables,0.04899999999999993,Renováveis
Ethiopia,ETH,2005,Other Renewables,0.052999999999999936,Renováveis
Ethiopia,ETH,2006,Other Renewables,0.05500000000000016,Renováveis
Ethiopia,ETH,2007,Other Renewables,0.04400000000000004,Renováveis
Ethiopia,ETH,2008,Other Renewables,0.06300000000000017,Renováveis
Ethiopia,ETH,2009,Other Renewables,0.07299999999999995,Renováveis
Ethiopia,ETH,2010,Other Renewables,0.07800000000000029,Renováveis
Ethiopia,ETH,2011,Other Renewables,0.052999999999999936,Renováveis
Ethiopia,ETH,2012,Other Renewables,0.03810000000000002,Renováveis
Ethiopia,ETH,2013,Other Renewables,0.036099999999999355,Renováveis
Ethiopia,ETH,2014,Other Renewables,0.03110000000000035,Renováveis
Ethiopia,ETH,2015,Other Renewables,0.030099999999999127,Renováveis
Ethiopia,ETH,2016,Other Renewables,0.028100000000000236,Renováveis
Ethiopia,ETH,2017,Other Renewables,0.028100000000000236,Renováveis
Ethiopia,ETH,2018,Other Renewables,0.02959800000000179,Renováveis
Ethiopia,ETH,2019,Other Renewables,0.029430666666669936,Renováveis
Falkland Islands,FLK,2000,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2001,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2002,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2003,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2004,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2005,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2006,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2007,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2008,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2009,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2010,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2011,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2012,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2013,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2014,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2015,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2016,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2017,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2018,Other Renewables,0.0,Renováveis
Falkland Islands,FLK,2019,Other Renewables,0.0,Renováveis
Fiji,FJI,2000,Other Renewables,0.09300000000000003,Renováveis
Fiji,FJI,2001,Other Renewables,0.08000000000000002,Renováveis
Fiji,FJI,2002,Other Renewables,0.10700000000000004,Renováveis
Fiji,FJI,2003,Other Renewables,0.09399999999999992,Renováveis
Fiji,FJI,2004,Other Renewables,0.10399999999999993,Renováveis
Fiji,FJI,2005,Other Renewables,0.10199999999999998,Renováveis
Fiji,FJI,2006,Other Renewables,0.11199999999999999,Renováveis
Fiji,FJI,2007,Other Renewables,0.08499999999999996,Renováveis
Fiji,FJI,2008,Other Renewables,0.08899999999999997,Renováveis
Fiji,FJI,2009,Other Renewables,0.07100000000000001,Renováveis
Fiji,FJI,2010,Other Renewables,0.067,Renováveis
Fiji,FJI,2011,Other Renewables,0.07300000000000001,Renováveis
Fiji,FJI,2012,Other Renewables,0.061000000000000054,Renováveis
Fiji,FJI,2013,Other Renewables,0.05800000000000005,Renováveis
Fiji,FJI,2014,Other Renewables,0.08099999999999996,Renováveis
Fiji,FJI,2015,Other Renewables,0.06599999999999995,Renováveis
Fiji,FJI,2016,Other Renewables,0.052000000000000046,Renováveis
Fiji,FJI,2017,Other Renewables,0.062000000000000055,Renováveis
Fiji,FJI,2018,Other Renewables,0.05982299999999996,Renováveis
Fiji,FJI,2019,Other Renewables,0.057763999999999927,Renováveis
Finland,FIN,2000,Other Renewables,8.639025,Renováveis
Finland,FIN,2001,Other Renewables,8.271851999999997,Renováveis
Finland,FIN,2002,Other Renewables,8.988814000000001,Renováveis
Finland,FIN,2003,Other Renewables,9.379285999999992,Renováveis
Finland,FIN,2004,Other Renewables,10.439557000000002,Renováveis
Finland,FIN,2005,Other Renewables,9.512216,Renováveis
Finland,FIN,2006,Other Renewables,10.813939999999901,Renováveis
Finland,FIN,2007,Other Renewables,9.954877000000002,Renováveis
Finland,FIN,2008,Other Renewables,10.404637999999899,Renováveis
Finland,FIN,2009,Other Renewables,8.733982,Renováveis
Finland,FIN,2010,Other Renewables,10.974214000000002,Renováveis
Finland,FIN,2011,Other Renewables,11.244833000000002,Renováveis
Finland,FIN,2012,Other Renewables,11.1999859999999,Renováveis
Finland,FIN,2013,Other Renewables,12.010922,Renováveis
Finland,FIN,2014,Other Renewables,11.758650999999999,Renováveis
Finland,FIN,2015,Other Renewables,11.419356,Renováveis
Finland,FIN,2016,Other Renewables,11.522723000000001,Renováveis
Finland,FIN,2017,Other Renewables,11.861537000000002,Renováveis
Finland,FIN,2018,Other Renewables,12.910224999999906,Renováveis
Finland,FIN,2019,Other Renewables,12.738224999999897,Renováveis
Finland,FIN,2020,Other Renewables,10.738224999999902,Renováveis
France,FRA,2000,Other Renewables,2.9863069999999965,Renováveis
France,FRA,2001,Other Renewables,3.3339329999999876,Renováveis
France,FRA,2002,Other Renewables,3.537433,Renováveis
France,FRA,2003,Other Renewables,3.7173680000000004,Renováveis
France,FRA,2004,Other Renewables,3.7821759999999998,Renováveis
France,FRA,2005,Other Renewables,3.871895000000002,Renováveis
France,FRA,2006,Other Renewables,3.841265,Renováveis
France,FRA,2007,Other Renewables,4.216291999999996,Renováveis
France,FRA,2008,Other Renewables,4.436119000000005,Renováveis
France,FRA,2009,Other Renewables,4.578197000000003,Renováveis
France,FRA,2010,Other Renewables,4.91739699999998,Renováveis
France,FRA,2011,Other Renewables,5.575863000000005,Renováveis
France,FRA,2012,Other Renewables,5.770285999999999,Renováveis
France,FRA,2013,Other Renewables,6.040992000000003,Renováveis
France,FRA,2014,Other Renewables,6.472482999999983,Renováveis
France,FRA,2015,Other Renewables,7.101492999999998,Renováveis
France,FRA,2016,Other Renewables,8.133506000000004,Renováveis
France,FRA,2017,Other Renewables,8.420926999999999,Renováveis
France,FRA,2018,Other Renewables,8.945082000000014,Renováveis
France,FRA,2019,Other Renewables,8.945082000000006,Renováveis
France,FRA,2020,Other Renewables,8.786581938000005,Renováveis
French Guiana,GUF,2000,Other Renewables,0.0,Renováveis
French Guiana,GUF,2001,Other Renewables,0.0,Renováveis
French Guiana,GUF,2002,Other Renewables,0.0,Renováveis
French Guiana,GUF,2003,Other Renewables,0.0,Renováveis
French Guiana,GUF,2004,Other Renewables,0.0,Renováveis
French Guiana,GUF,2005,Other Renewables,0.0,Renováveis
French Guiana,GUF,2006,Other Renewables,0.0,Renováveis
French Guiana,GUF,2007,Other Renewables,0.0,Renováveis
French Guiana,GUF,2008,Other Renewables,0.0,Renováveis
French Guiana,GUF,2009,Other Renewables,0.0010000000000000009,Renováveis
French Guiana,GUF,2010,Other Renewables,0.008000000000000007,Renováveis
French Guiana,GUF,2011,Other Renewables,0.01200000000000001,Renováveis
French Guiana,GUF,2012,Other Renewables,0.01200000000000001,Renováveis
French Guiana,GUF,2013,Other Renewables,0.013000000000000012,Renováveis
French Guiana,GUF,2014,Other Renewables,0.01200000000000001,Renováveis
French Guiana,GUF,2015,Other Renewables,0.01200000000000001,Renováveis
French Guiana,GUF,2016,Other Renewables,0.011999999999999955,Renováveis
French Guiana,GUF,2017,Other Renewables,0.010000000000000009,Renováveis
French Guiana,GUF,2018,Other Renewables,0.010452000000000017,Renováveis
French Guiana,GUF,2019,Other Renewables,0.009935999999999945,Renováveis
French Polynesia,PYF,2000,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2001,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2002,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2003,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2004,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2005,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2006,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2007,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2008,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2009,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2010,Other Renewables,-5.551115123125783e-17,Renováveis
French Polynesia,PYF,2011,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2012,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2013,Other Renewables,2.7755575615628914e-17,Renováveis
French Polynesia,PYF,2014,Other Renewables,2.7755575615628914e-17,Renováveis
French Polynesia,PYF,2015,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2016,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2017,Other Renewables,2.7755575615628914e-17,Renováveis
French Polynesia,PYF,2018,Other Renewables,0.0,Renováveis
French Polynesia,PYF,2019,Other Renewables,0.0,Renováveis
Gabon,GAB,2000,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2001,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2002,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2003,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2004,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2005,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2006,Other Renewables,0.006999999999999895,Renováveis
Gabon,GAB,2007,Other Renewables,0.007000000000000006,Renováveis
Gabon,GAB,2008,Other Renewables,0.008000000000000007,Renováveis
Gabon,GAB,2009,Other Renewables,0.008999999999999897,Renováveis
Gabon,GAB,2010,Other Renewables,0.009000000000000008,Renováveis
Gabon,GAB,2011,Other Renewables,0.010000000000000009,Renováveis
Gabon,GAB,2012,Other Renewables,0.010000000000000009,Renováveis
Gabon,GAB,2013,Other Renewables,0.009999999999999898,Renováveis
Gabon,GAB,2014,Other Renewables,0.010000000000000009,Renováveis
Gabon,GAB,2015,Other Renewables,0.010000000000000009,Renováveis
Gabon,GAB,2016,Other Renewables,0.01100000000000001,Renováveis
Gabon,GAB,2017,Other Renewables,0.01100000000000001,Renováveis
Gabon,GAB,2018,Other Renewables,0.01100000000000001,Renováveis
Gabon,GAB,2019,Other Renewables,0.011333333333333306,Renováveis
Gambia,GMB,2000,Other Renewables,0.0,Renováveis
Gambia,GMB,2001,Other Renewables,0.0,Renováveis
Gambia,GMB,2002,Other Renewables,0.0,Renováveis
Gambia,GMB,2003,Other Renewables,0.0,Renováveis
Gambia,GMB,2004,Other Renewables,0.0,Renováveis
Gambia,GMB,2005,Other Renewables,0.0,Renováveis
Gambia,GMB,2006,Other Renewables,0.0,Renováveis
Gambia,GMB,2007,Other Renewables,0.0,Renováveis
Gambia,GMB,2008,Other Renewables,0.0,Renováveis
Gambia,GMB,2009,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2010,Other Renewables,-5.421010862427522e-20,Renováveis
Gambia,GMB,2011,Other Renewables,-1.0842021724855044e-19,Renováveis
Gambia,GMB,2012,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2013,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2014,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2015,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2016,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2017,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2018,Other Renewables,-1.7618285302889447e-19,Renováveis
Gambia,GMB,2019,Other Renewables,-1.7618285302889447e-19,Renováveis
Georgia,GEO,2000,Other Renewables,0.0,Renováveis
Georgia,GEO,2001,Other Renewables,0.0,Renováveis
Georgia,GEO,2002,Other Renewables,0.0,Renováveis
Georgia,GEO,2003,Other Renewables,0.0,Renováveis
Georgia,GEO,2004,Other Renewables,0.0,Renováveis
Georgia,GEO,2005,Other Renewables,0.0,Renováveis
Georgia,GEO,2006,Other Renewables,0.0,Renováveis
Georgia,GEO,2007,Other Renewables,0.0,Renováveis
Georgia,GEO,2008,Other Renewables,0.0,Renováveis
Georgia,GEO,2009,Other Renewables,0.0,Renováveis
Georgia,GEO,2010,Other Renewables,0.0,Renováveis
Georgia,GEO,2011,Other Renewables,0.0,Renováveis
Georgia,GEO,2012,Other Renewables,0.0,Renováveis
Georgia,GEO,2013,Other Renewables,0.0,Renováveis
Georgia,GEO,2014,Other Renewables,0.0,Renováveis
Georgia,GEO,2015,Other Renewables,0.0,Renováveis
Georgia,GEO,2016,Other Renewables,-1.7763568394002505e-15,Renováveis
Georgia,GEO,2017,Other Renewables,0.0,Renováveis
Georgia,GEO,2018,Other Renewables,0.0,Renováveis
Georgia,GEO,2019,Other Renewables,0.0,Renováveis
Germany,DEU,1985,Other Renewables,1.6440297380000004,Renováveis
Germany,DEU,1986,Other Renewables,1.5955695559999974,Renováveis
Germany,DEU,1987,Other Renewables,1.4458492939999985,Renováveis
Germany,DEU,1988,Other Renewables,1.6378818040000027,Renováveis
Germany,DEU,1989,Other Renewables,1.7492678930000025,Renováveis
Germany,DEU,1990,Other Renewables,1.4349999999999952,Renováveis
Germany,DEU,1991,Other Renewables,1.4709999999999948,Renováveis
Germany,DEU,1992,Other Renewables,1.5579999999999998,Renováveis
Germany,DEU,1993,Other Renewables,1.6350000000000016,Renováveis
Germany,DEU,1994,Other Renewables,1.875,Renováveis
Germany,DEU,1995,Other Renewables,2.009999999999998,Renováveis
Germany,DEU,1996,Other Renewables,2.097999999999999,Renováveis
Germany,DEU,1997,Other Renewables,2.2729999999999997,Renováveis
Germany,DEU,1998,Other Renewables,3.2560000000000002,Renováveis
Germany,DEU,1999,Other Renewables,3.585000000000001,Renováveis
Germany,DEU,2000,Other Renewables,3.4000000000000057,Renováveis
Germany,DEU,2001,Other Renewables,5.199999999999992,Renováveis
Germany,DEU,2002,Other Renewables,6.399999999999999,Renováveis
Germany,DEU,2003,Other Renewables,8.900000000000006,Renováveis
Germany,DEU,2004,Other Renewables,10.699999999999996,Renováveis
Germany,DEU,2005,Other Renewables,14.700000000000003,Renováveis
Germany,DEU,2006,Other Renewables,18.9,Renováveis
Germany,DEU,2007,Other Renewables,24.600000000000012,Renováveis
Germany,DEU,2008,Other Renewables,28.0,Renováveis
Germany,DEU,2009,Other Renewables,30.80000000000001,Renováveis
Germany,DEU,2010,Other Renewables,33.9,Renováveis
Germany,DEU,2011,Other Renewables,36.900000000000006,Renováveis
Germany,DEU,2012,Other Renewables,43.3,Renováveis
Germany,DEU,2013,Other Renewables,45.599999999999994,Renováveis
Germany,DEU,2014,Other Renewables,48.4,Renováveis
Germany,DEU,2015,Other Renewables,50.50000000000003,Renováveis
Germany,DEU,2016,Other Renewables,51.099999999999994,Renováveis
Germany,DEU,2017,Other Renewables,51.19999999999999,Renováveis
Germany,DEU,2018,Other Renewables,51.10000000000002,Renováveis
Germany,DEU,2019,Other Renewables,50.399999999999906,Renováveis
Germany,DEU,2020,Other Renewables,50.499999999999986,Renováveis
Ghana,GHA,2000,Other Renewables,0.014000000000000234,Renováveis
Ghana,GHA,2001,Other Renewables,0.014000000000000234,Renováveis
Ghana,GHA,2002,Other Renewables,0.014000000000000234,Renováveis
Ghana,GHA,2003,Other Renewables,0.01399999999999979,Renováveis
Ghana,GHA,2004,Other Renewables,0.014000000000000234,Renováveis
Ghana,GHA,2005,Other Renewables,0.014000000000000234,Renováveis
Ghana,GHA,2006,Other Renewables,0.010000000000000675,Renováveis
Ghana,GHA,2007,Other Renewables,0.010000000000000231,Renováveis
Ghana,GHA,2008,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2009,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2010,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2011,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2012,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2013,Other Renewables,0.016000000000000014,Renováveis
Ghana,GHA,2014,Other Renewables,0.019000000000000128,Renováveis
Ghana,GHA,2015,Other Renewables,0.019000000000000128,Renováveis
Ghana,GHA,2016,Other Renewables,0.019000000000000128,Renováveis
Ghana,GHA,2017,Other Renewables,0.01700799999999969,Renováveis
Ghana,GHA,2018,Other Renewables,0.017256999999999856,Renováveis
