Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
New Caledonia,NCL,2006,Oil,0.0,Combustiveis Fosseis,1.463
New Caledonia,NCL,2007,Oil,0.0,Combustiveis Fosseis,1.409
New Caledonia,NCL,2008,Oil,0.0,Combustiveis Fosseis,1.299
New Caledonia,NCL,2009,Oil,0.0,Combustiveis Fosseis,1.402
New Caledonia,NCL,2010,Oil,0.0,Combustiveis Fosseis,1.703
New Caledonia,NCL,2011,Oil,0.0,Combustiveis Fosseis,1.732
New Caledonia,NCL,2012,Oil,0.0,Combustiveis Fosseis,1.717
New Caledonia,NCL,2013,Oil,0.0,Combustiveis Fosseis,1.872
New Caledonia,NCL,2014,Oil,0.0,Combustiveis Fosseis,2.5
New Caledonia,NCL,2015,Oil,0.0,Combustiveis Fosseis,2.345
New Caledonia,NCL,2016,Oil,0.0,Combustiveis Fosseis,2.671
New Caledonia,NCL,2017,Oil,0.0,Combustiveis Fosseis,2.627
New Caledonia,NCL,2018,Oil,0.0,Combustiveis Fosseis,2.585
New Caledonia,NCL,2019,Oil,0.0,Combustiveis Fosseis,2.665
New Zealand,NZL,2020,Oil,0.0,Combustiveis Fosseis,1.02757325874337
Nicaragua,NIC,2000,Oil,0.0,Combustiveis Fosseis,1.51224851569126
Nicaragua,NIC,2001,Oil,0.0,Combustiveis Fosseis,1.64243638676844
Nicaragua,NIC,2002,Oil,0.0,Combustiveis Fosseis,1.80883545377438
Nicaragua,NIC,2003,Oil,0.0,Combustiveis Fosseis,1.64933375742154
Nicaragua,NIC,2004,Oil,0.0,Combustiveis Fosseis,1.72089397794741
Nicaragua,NIC,2005,Oil,0.0,Combustiveis Fosseis,1.81696572943172
Nicaragua,NIC,2006,Oil,0.0,Combustiveis Fosseis,1.97701921543681
Nicaragua,NIC,2007,Oil,0.0,Combustiveis Fosseis,1.84618471586089
Nicaragua,NIC,2008,Oil,0.0,Combustiveis Fosseis,1.75622575911789
Nicaragua,NIC,2009,Oil,0.0,Combustiveis Fosseis,2.1450822731128
Nicaragua,NIC,2010,Oil,0.0,Combustiveis Fosseis,1.86806662425784
Nicaragua,NIC,2011,Oil,0.0,Combustiveis Fosseis,2.04555321458863
Nicaragua,NIC,2012,Oil,0.0,Combustiveis Fosseis,1.86806662425784
Nicaragua,NIC,2013,Oil,0.0,Combustiveis Fosseis,1.60872548770144
Nicaragua,NIC,2014,Oil,0.0,Combustiveis Fosseis,1.66788768447837
Nicaragua,NIC,2015,Oil,0.0,Combustiveis Fosseis,1.8526682442748
Nicaragua,NIC,2016,Oil,0.0,Combustiveis Fosseis,1.77891810856658
Nicaragua,NIC,2017,Oil,0.0,Combustiveis Fosseis,1.61439857506361
Nicaragua,NIC,2018,Oil,0.0,Combustiveis Fosseis,1.53821711620016
Nicaragua,NIC,2019,Oil,0.0,Combustiveis Fosseis,1.43340007350862
Niger,NER,2000,Oil,0.0,Combustiveis Fosseis,0.136222222222222
Niger,NER,2001,Oil,0.0,Combustiveis Fosseis,0.119385767790262
Niger,NER,2002,Oil,0.0,Combustiveis Fosseis,0.131630461922596
Niger,NER,2003,Oil,0.0,Combustiveis Fosseis,0.137752808988764
Niger,NER,2004,Oil,0.0,Combustiveis Fosseis,0.144640449438202
Niger,NER,2005,Oil,0.0,Combustiveis Fosseis,0.167599250936329
Niger,NER,2006,Oil,0.0,Combustiveis Fosseis,0.157650436953807
Niger,NER,2007,Oil,0.0,Combustiveis Fosseis,0.15994631710362
Niger,NER,2008,Oil,0.0,Combustiveis Fosseis,0.162242197253433
Niger,NER,2009,Oil,0.0,Combustiveis Fosseis,0.182905118601747
Niger,NER,2010,Oil,0.0,Combustiveis Fosseis,0.20861897627965
Niger,NER,2011,Oil,0.0,Combustiveis Fosseis,0.246026516853932
Niger,NER,2012,Oil,0.0,Combustiveis Fosseis,0.287030936329588
Niger,NER,2013,Oil,0.0,Combustiveis Fosseis,0.315805967540574
Niger,NER,2014,Oil,0.0,Combustiveis Fosseis,0.315805967540574
Niger,NER,2015,Oil,0.0,Combustiveis Fosseis,0.379111036204744
Niger,NER,2016,Oil,0.0,Combustiveis Fosseis,0.374794781523096
Niger,NER,2017,Oil,0.0,Combustiveis Fosseis,0.393498551810237
Niger,NER,2018,Oil,0.0,Combustiveis Fosseis,0.41867670411985
Niger,NER,2019,Oil,0.0,Combustiveis Fosseis,0.431865260091552
Nigeria,NGA,2000,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2001,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2002,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2003,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2004,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2005,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2006,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2007,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2008,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2009,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2010,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2011,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2012,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2013,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2014,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2015,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2016,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2017,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2018,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2019,Oil,0.0,Combustiveis Fosseis,0.0
Nigeria,NGA,2020,Oil,0.0,Combustiveis Fosseis,0.0
Niue,NIU,2000,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2001,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2002,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2003,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2004,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2005,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2006,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2007,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2008,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2009,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2010,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2011,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2012,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2013,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2014,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2015,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2016,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2017,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2018,Oil,0.0,Combustiveis Fosseis,0.003
Niue,NIU,2019,Oil,0.0,Combustiveis Fosseis,0.003
North Korea,PRK,2000,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2001,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2002,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2003,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2004,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2005,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2006,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2007,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2008,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2009,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2010,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2011,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2012,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2013,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2014,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2015,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2016,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2017,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2018,Oil,0.0,Combustiveis Fosseis,0.0
North Korea,PRK,2019,Oil,0.0,Combustiveis Fosseis,0.0
Norway,NOR,2020,Oil,0.0,Combustiveis Fosseis,0.0850864731919703
Pakistan,PAK,2020,Oil,0.0,Combustiveis Fosseis,34.5135174455444
Palestine,PSE,2000,Oil,0.0,Combustiveis Fosseis,0.0
Palestine,PSE,2001,Oil,0.0,Combustiveis Fosseis,0.033
Palestine,PSE,2002,Oil,0.0,Combustiveis Fosseis,0.14
Palestine,PSE,2003,Oil,0.0,Combustiveis Fosseis,0.321
Palestine,PSE,2004,Oil,0.0,Combustiveis Fosseis,0.371
Palestine,PSE,2005,Oil,0.0,Combustiveis Fosseis,0.47
Palestine,PSE,2006,Oil,0.0,Combustiveis Fosseis,0.324
Palestine,PSE,2007,Oil,0.0,Combustiveis Fosseis,0.392
Palestine,PSE,2008,Oil,0.0,Combustiveis Fosseis,0.4
Palestine,PSE,2009,Oil,0.0,Combustiveis Fosseis,0.47
Palestine,PSE,2010,Oil,0.0,Combustiveis Fosseis,0.445
Palestine,PSE,2011,Oil,0.0,Combustiveis Fosseis,0.535
Palestine,PSE,2012,Oil,0.0,Combustiveis Fosseis,0.433
Palestine,PSE,2013,Oil,0.0,Combustiveis Fosseis,0.50196
Palestine,PSE,2014,Oil,0.0,Combustiveis Fosseis,0.31678
Palestine,PSE,2015,Oil,0.0,Combustiveis Fosseis,0.4747
Palestine,PSE,2016,Oil,0.0,Combustiveis Fosseis,0.4653
Palestine,PSE,2017,Oil,0.0,Combustiveis Fosseis,0.47094
Palestine,PSE,2018,Oil,0.0,Combustiveis Fosseis,0.33934
Palestine,PSE,2019,Oil,0.0,Combustiveis Fosseis,0.29422
Panama,PAN,2000,Oil,0.0,Combustiveis Fosseis,0.656967551622418
Panama,PAN,2001,Oil,0.0,Combustiveis Fosseis,1.18331563421828
Panama,PAN,2002,Oil,0.0,Combustiveis Fosseis,0.852412979351032
Panama,PAN,2003,Oil,0.0,Combustiveis Fosseis,1.24233628318584
Panama,PAN,2004,Oil,0.0,Combustiveis Fosseis,0.890631268436578
Panama,PAN,2005,Oil,0.0,Combustiveis Fosseis,0.945781710914454
Panama,PAN,2006,Oil,0.0,Combustiveis Fosseis,1.0865604719764
Panama,PAN,2007,Oil,0.0,Combustiveis Fosseis,1.26875044247787
Panama,PAN,2008,Oil,0.0,Combustiveis Fosseis,1.10867870206489
Panama,PAN,2009,Oil,0.0,Combustiveis Fosseis,1.37834501474926
Panama,PAN,2010,Oil,0.0,Combustiveis Fosseis,1.44019091445427
Panama,PAN,2011,Oil,0.0,Combustiveis Fosseis,1.68302702064896
Panama,PAN,2012,Oil,0.0,Combustiveis Fosseis,1.45019539823008
Panama,PAN,2013,Oil,0.0,Combustiveis Fosseis,1.71394997050147
Panama,PAN,2014,Oil,0.0,Combustiveis Fosseis,1.86674572271386
Panama,PAN,2015,Oil,0.0,Combustiveis Fosseis,1.62481911504424
Panama,PAN,2016,Oil,0.0,Combustiveis Fosseis,1.65346831858407
Panama,PAN,2017,Oil,0.0,Combustiveis Fosseis,1.41881769911504
Panama,PAN,2018,Oil,0.0,Combustiveis Fosseis,1.14369439528023
Panama,PAN,2019,Oil,0.0,Combustiveis Fosseis,0.983319488692232
Papua New Guinea,PNG,2000,Oil,0.0,Combustiveis Fosseis,0.779716375648891
Papua New Guinea,PNG,2001,Oil,0.0,Combustiveis Fosseis,1.09001840490797
Papua New Guinea,PNG,2002,Oil,0.0,Combustiveis Fosseis,1.21281878244454
Papua New Guinea,PNG,2003,Oil,0.0,Combustiveis Fosseis,1.39569891458235
Papua New Guinea,PNG,2004,Oil,0.0,Combustiveis Fosseis,1.47162387918829
Papua New Guinea,PNG,2005,Oil,0.0,Combustiveis Fosseis,1.41352477583765
Papua New Guinea,PNG,2006,Oil,0.0,Combustiveis Fosseis,1.3791934874941
Papua New Guinea,PNG,2007,Oil,0.0,Combustiveis Fosseis,1.36863001415762
Papua New Guinea,PNG,2008,Oil,0.0,Combustiveis Fosseis,1.33033742331288
Papua New Guinea,PNG,2009,Oil,0.0,Combustiveis Fosseis,1.37721283624351
Papua New Guinea,PNG,2010,Oil,0.0,Combustiveis Fosseis,1.39767956583294
Papua New Guinea,PNG,2011,Oil,0.0,Combustiveis Fosseis,1.41220434167059
Papua New Guinea,PNG,2012,Oil,0.0,Combustiveis Fosseis,1.46568192543652
Papua New Guinea,PNG,2013,Oil,0.0,Combustiveis Fosseis,1.57791882963662
Papua New Guinea,PNG,2014,Oil,0.0,Combustiveis Fosseis,1.69675790467201
Papua New Guinea,PNG,2015,Oil,0.0,Combustiveis Fosseis,1.79380981595092
Papua New Guinea,PNG,2016,Oil,0.0,Combustiveis Fosseis,1.87435630014157
Papua New Guinea,PNG,2017,Oil,0.0,Combustiveis Fosseis,2.00243841434639
Papua New Guinea,PNG,2018,Oil,0.0,Combustiveis Fosseis,2.13910335063709
Papua New Guinea,PNG,2019,Oil,0.0,Combustiveis Fosseis,2.25420119553248
Paraguay,PRY,2000,Oil,0.0,Combustiveis Fosseis,0.012
Paraguay,PRY,2001,Oil,0.0,Combustiveis Fosseis,0.012
Paraguay,PRY,2002,Oil,0.0,Combustiveis Fosseis,0.014
Paraguay,PRY,2003,Oil,0.0,Combustiveis Fosseis,0.016333333333333
Paraguay,PRY,2004,Oil,0.0,Combustiveis Fosseis,0.005
Paraguay,PRY,2005,Oil,0.0,Combustiveis Fosseis,0.003
Paraguay,PRY,2006,Oil,0.0,Combustiveis Fosseis,0.003
Paraguay,PRY,2007,Oil,0.0,Combustiveis Fosseis,0.003
Paraguay,PRY,2008,Oil,0.0,Combustiveis Fosseis,0.003
Paraguay,PRY,2009,Oil,0.0,Combustiveis Fosseis,0.001
Paraguay,PRY,2010,Oil,0.0,Combustiveis Fosseis,0.00094
Paraguay,PRY,2011,Oil,0.0,Combustiveis Fosseis,0.00094
Paraguay,PRY,2012,Oil,0.0,Combustiveis Fosseis,0.00282
Paraguay,PRY,2013,Oil,0.0,Combustiveis Fosseis,0.00282
Paraguay,PRY,2014,Oil,0.0,Combustiveis Fosseis,0.00564
Paraguay,PRY,2015,Oil,0.0,Combustiveis Fosseis,0.00094
Paraguay,PRY,2016,Oil,0.0,Combustiveis Fosseis,0.00094
Paraguay,PRY,2017,Oil,0.0,Combustiveis Fosseis,0.00188
Paraguay,PRY,2018,Oil,0.0,Combustiveis Fosseis,0.00188
Paraguay,PRY,2019,Oil,0.0,Combustiveis Fosseis,0.00188
Peru,PER,2020,Oil,0.0,Combustiveis Fosseis,0.0
Philippines,PHL,2020,Oil,0.0,Combustiveis Fosseis,10.7294034516339
Poland,POL,2020,Oil,0.0,Combustiveis Fosseis,4.451525611
Portugal,PRT,2020,Oil,0.0,Combustiveis Fosseis,1.035214457
Puerto Rico,PRI,2000,Oil,0.0,Combustiveis Fosseis,21.661
Puerto Rico,PRI,2001,Oil,0.0,Combustiveis Fosseis,22.169
Puerto Rico,PRI,2002,Oil,0.0,Combustiveis Fosseis,23.061
Puerto Rico,PRI,2003,Oil,0.0,Combustiveis Fosseis,23.834
Puerto Rico,PRI,2004,Oil,0.0,Combustiveis Fosseis,23.994
Puerto Rico,PRI,2005,Oil,0.0,Combustiveis Fosseis,24.824
Puerto Rico,PRI,2006,Oil,0.0,Combustiveis Fosseis,23.695
Puerto Rico,PRI,2007,Oil,0.0,Combustiveis Fosseis,22.141
Puerto Rico,PRI,2008,Oil,0.0,Combustiveis Fosseis,20.765
Puerto Rico,PRI,2009,Oil,0.0,Combustiveis Fosseis,20.535
Puerto Rico,PRI,2010,Oil,0.0,Combustiveis Fosseis,20.735
Puerto Rico,PRI,2011,Oil,0.0,Combustiveis Fosseis,19.866
Puerto Rico,PRI,2012,Oil,0.0,Combustiveis Fosseis,21.08
Puerto Rico,PRI,2013,Oil,0.0,Combustiveis Fosseis,20.204
Puerto Rico,PRI,2014,Oil,0.0,Combustiveis Fosseis,20.07
Puerto Rico,PRI,2015,Oil,0.0,Combustiveis Fosseis,20.027
Puerto Rico,PRI,2016,Oil,0.0,Combustiveis Fosseis,20.574
Puerto Rico,PRI,2017,Oil,0.0,Combustiveis Fosseis,16.322
Puerto Rico,PRI,2018,Oil,0.0,Combustiveis Fosseis,16.751
Puerto Rico,PRI,2019,Oil,0.0,Combustiveis Fosseis,15.659
Reunion,REU,2000,Oil,0.0,Combustiveis Fosseis,1.126
Reunion,REU,2001,Oil,0.0,Combustiveis Fosseis,1.29
Reunion,REU,2002,Oil,0.0,Combustiveis Fosseis,1.266
Reunion,REU,2003,Oil,0.0,Combustiveis Fosseis,1.361
Reunion,REU,2004,Oil,0.0,Combustiveis Fosseis,1.518
Reunion,REU,2005,Oil,0.0,Combustiveis Fosseis,1.654
Reunion,REU,2006,Oil,0.0,Combustiveis Fosseis,1.676
Reunion,REU,2007,Oil,0.0,Combustiveis Fosseis,1.682
Reunion,REU,2008,Oil,0.0,Combustiveis Fosseis,1.779
Reunion,REU,2009,Oil,0.0,Combustiveis Fosseis,1.928
Reunion,REU,2010,Oil,0.0,Combustiveis Fosseis,1.941
Reunion,REU,2011,Oil,0.0,Combustiveis Fosseis,2.063
Reunion,REU,2012,Oil,0.0,Combustiveis Fosseis,1.987
Reunion,REU,2013,Oil,0.0,Combustiveis Fosseis,1.896
Reunion,REU,2014,Oil,0.0,Combustiveis Fosseis,2.049
Reunion,REU,2015,Oil,0.0,Combustiveis Fosseis,2.007
Reunion,REU,2016,Oil,0.0,Combustiveis Fosseis,2.069
Reunion,REU,2017,Oil,0.0,Combustiveis Fosseis,2.1
Reunion,REU,2018,Oil,0.0,Combustiveis Fosseis,2.1
Reunion,REU,2019,Oil,0.0,Combustiveis Fosseis,2.131
Romania,ROU,2020,Oil,0.0,Combustiveis Fosseis,0.704881999999999
Russia,RUS,2020,Oil,0.0,Combustiveis Fosseis,9.56490723877999
Rwanda,RWA,2000,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2001,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2002,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2003,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2004,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2005,Oil,0.0,Combustiveis Fosseis,0.0
Rwanda,RWA,2006,Oil,0.0,Combustiveis Fosseis,0.122
Rwanda,RWA,2007,Oil,0.0,Combustiveis Fosseis,0.116
Rwanda,RWA,2008,Oil,0.0,Combustiveis Fosseis,0.115
Rwanda,RWA,2009,Oil,0.0,Combustiveis Fosseis,0.14
Rwanda,RWA,2010,Oil,0.0,Combustiveis Fosseis,0.16
Rwanda,RWA,2011,Oil,0.0,Combustiveis Fosseis,0.184
Rwanda,RWA,2012,Oil,0.0,Combustiveis Fosseis,0.2
Rwanda,RWA,2013,Oil,0.0,Combustiveis Fosseis,0.251
Rwanda,RWA,2014,Oil,0.0,Combustiveis Fosseis,0.252
Rwanda,RWA,2015,Oil,0.0,Combustiveis Fosseis,0.214
Rwanda,RWA,2016,Oil,0.0,Combustiveis Fosseis,0.323
Rwanda,RWA,2017,Oil,0.0,Combustiveis Fosseis,0.171553903345724
Rwanda,RWA,2018,Oil,0.0,Combustiveis Fosseis,0.174654275092936
Rwanda,RWA,2019,Oil,0.0,Combustiveis Fosseis,0.161539033457249
Saint Helena,SHN,2000,Oil,0.0,Combustiveis Fosseis,0.005
Saint Helena,SHN,2001,Oil,0.0,Combustiveis Fosseis,0.005
Saint Helena,SHN,2002,Oil,0.0,Combustiveis Fosseis,0.005
Saint Helena,SHN,2003,Oil,0.0,Combustiveis Fosseis,0.007
Saint Helena,SHN,2004,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2005,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2006,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2007,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2008,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2009,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2010,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2011,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2012,Oil,0.0,Combustiveis Fosseis,0.009
Saint Helena,SHN,2013,Oil,0.0,Combustiveis Fosseis,0.009
Saint Helena,SHN,2014,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2015,Oil,0.0,Combustiveis Fosseis,0.007
Saint Helena,SHN,2016,Oil,0.0,Combustiveis Fosseis,0.007
Saint Helena,SHN,2017,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2018,Oil,0.0,Combustiveis Fosseis,0.008
Saint Helena,SHN,2019,Oil,0.0,Combustiveis Fosseis,0.0083333333333333
Saint Kitts and Nevis,KNA,2000,Oil,0.0,Combustiveis Fosseis,0.094
Saint Kitts and Nevis,KNA,2001,Oil,0.0,Combustiveis Fosseis,0.094
Saint Kitts and Nevis,KNA,2002,Oil,0.0,Combustiveis Fosseis,0.103
Saint Kitts and Nevis,KNA,2003,Oil,0.0,Combustiveis Fosseis,0.119
Saint Kitts and Nevis,KNA,2004,Oil,0.0,Combustiveis Fosseis,0.122
Saint Kitts and Nevis,KNA,2005,Oil,0.0,Combustiveis Fosseis,0.125
Saint Kitts and Nevis,KNA,2006,Oil,0.0,Combustiveis Fosseis,0.127
Saint Kitts and Nevis,KNA,2007,Oil,0.0,Combustiveis Fosseis,0.157
Saint Kitts and Nevis,KNA,2008,Oil,0.0,Combustiveis Fosseis,0.167
Saint Kitts and Nevis,KNA,2009,Oil,0.0,Combustiveis Fosseis,0.173
Saint Kitts and Nevis,KNA,2010,Oil,0.0,Combustiveis Fosseis,0.179
Saint Kitts and Nevis,KNA,2011,Oil,0.0,Combustiveis Fosseis,0.184
Saint Kitts and Nevis,KNA,2012,Oil,0.0,Combustiveis Fosseis,0.192
Saint Kitts and Nevis,KNA,2013,Oil,0.0,Combustiveis Fosseis,0.198
Saint Kitts and Nevis,KNA,2014,Oil,0.0,Combustiveis Fosseis,0.198
Saint Kitts and Nevis,KNA,2015,Oil,0.0,Combustiveis Fosseis,0.195
Saint Kitts and Nevis,KNA,2016,Oil,0.0,Combustiveis Fosseis,0.204
Saint Kitts and Nevis,KNA,2017,Oil,0.0,Combustiveis Fosseis,0.194
Saint Kitts and Nevis,KNA,2018,Oil,0.0,Combustiveis Fosseis,0.19
Saint Kitts and Nevis,KNA,2019,Oil,0.0,Combustiveis Fosseis,0.188333333333333
Saint Lucia,LCA,2000,Oil,0.0,Combustiveis Fosseis,0.26014
Saint Lucia,LCA,2001,Oil,0.0,Combustiveis Fosseis,0.269347
Saint Lucia,LCA,2002,Oil,0.0,Combustiveis Fosseis,0.26857
Saint Lucia,LCA,2003,Oil,0.0,Combustiveis Fosseis,0.281044
Saint Lucia,LCA,2004,Oil,0.0,Combustiveis Fosseis,0.290028
Saint Lucia,LCA,2005,Oil,0.0,Combustiveis Fosseis,0.304197
Saint Lucia,LCA,2006,Oil,0.0,Combustiveis Fosseis,0.310914
Saint Lucia,LCA,2007,Oil,0.0,Combustiveis Fosseis,0.324956
Saint Lucia,LCA,2008,Oil,0.0,Combustiveis Fosseis,0.331195
Saint Lucia,LCA,2009,Oil,0.0,Combustiveis Fosseis,0.341211
Saint Lucia,LCA,2010,Oil,0.0,Combustiveis Fosseis,0.358
Saint Lucia,LCA,2011,Oil,0.0,Combustiveis Fosseis,0.362
Saint Lucia,LCA,2012,Oil,0.0,Combustiveis Fosseis,0.361696
Saint Lucia,LCA,2013,Oil,0.0,Combustiveis Fosseis,0.36
Saint Lucia,LCA,2014,Oil,0.0,Combustiveis Fosseis,0.357
Saint Lucia,LCA,2015,Oil,0.0,Combustiveis Fosseis,0.358
Saint Lucia,LCA,2016,Oil,0.0,Combustiveis Fosseis,0.368
Saint Lucia,LCA,2017,Oil,0.0,Combustiveis Fosseis,0.376
Saint Lucia,LCA,2018,Oil,0.0,Combustiveis Fosseis,0.375
Saint Lucia,LCA,2019,Oil,0.0,Combustiveis Fosseis,0.380666666666666
Saint Pierre and Miquelon,SPM,2000,Oil,0.0,Combustiveis Fosseis,0.041
Saint Pierre and Miquelon,SPM,2001,Oil,0.0,Combustiveis Fosseis,0.04
Saint Pierre and Miquelon,SPM,2002,Oil,0.0,Combustiveis Fosseis,0.047
Saint Pierre and Miquelon,SPM,2003,Oil,0.0,Combustiveis Fosseis,0.049
Saint Pierre and Miquelon,SPM,2004,Oil,0.0,Combustiveis Fosseis,0.045
Saint Pierre and Miquelon,SPM,2005,Oil,0.0,Combustiveis Fosseis,0.04
Saint Pierre and Miquelon,SPM,2006,Oil,0.0,Combustiveis Fosseis,0.04
Saint Pierre and Miquelon,SPM,2007,Oil,0.0,Combustiveis Fosseis,0.039
Saint Pierre and Miquelon,SPM,2008,Oil,0.0,Combustiveis Fosseis,0.041
Saint Pierre and Miquelon,SPM,2009,Oil,0.0,Combustiveis Fosseis,0.041
Saint Pierre and Miquelon,SPM,2010,Oil,0.0,Combustiveis Fosseis,0.042
Saint Pierre and Miquelon,SPM,2011,Oil,0.0,Combustiveis Fosseis,0.042
Saint Pierre and Miquelon,SPM,2012,Oil,0.0,Combustiveis Fosseis,0.043
Saint Pierre and Miquelon,SPM,2013,Oil,0.0,Combustiveis Fosseis,0.043
Saint Pierre and Miquelon,SPM,2014,Oil,0.0,Combustiveis Fosseis,0.045
Saint Pierre and Miquelon,SPM,2015,Oil,0.0,Combustiveis Fosseis,0.046
Saint Pierre and Miquelon,SPM,2016,Oil,0.0,Combustiveis Fosseis,0.046
Saint Pierre and Miquelon,SPM,2017,Oil,0.0,Combustiveis Fosseis,0.046
Saint Pierre and Miquelon,SPM,2018,Oil,0.0,Combustiveis Fosseis,0.048
Saint Pierre and Miquelon,SPM,2019,Oil,0.0,Combustiveis Fosseis,0.0486666666666666
Saint Vincent and the Grenadines,VCT,2000,Oil,0.0,Combustiveis Fosseis,0.065
Saint Vincent and the Grenadines,VCT,2001,Oil,0.0,Combustiveis Fosseis,0.075
Saint Vincent and the Grenadines,VCT,2002,Oil,0.0,Combustiveis Fosseis,0.075
Saint Vincent and the Grenadines,VCT,2003,Oil,0.0,Combustiveis Fosseis,0.082
Saint Vincent and the Grenadines,VCT,2004,Oil,0.0,Combustiveis Fosseis,0.087
Saint Vincent and the Grenadines,VCT,2005,Oil,0.0,Combustiveis Fosseis,0.099838
Saint Vincent and the Grenadines,VCT,2006,Oil,0.0,Combustiveis Fosseis,0.104
Saint Vincent and the Grenadines,VCT,2007,Oil,0.0,Combustiveis Fosseis,0.111276
Saint Vincent and the Grenadines,VCT,2008,Oil,0.0,Combustiveis Fosseis,0.108529
Saint Vincent and the Grenadines,VCT,2009,Oil,0.0,Combustiveis Fosseis,0.109
Saint Vincent and the Grenadines,VCT,2010,Oil,0.0,Combustiveis Fosseis,0.11
Saint Vincent and the Grenadines,VCT,2011,Oil,0.0,Combustiveis Fosseis,0.107
