Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
GRC,1992,Greece,10399061.0,179518840718.5629,232115044311.3773,2.212
GRC,1993,Greece,10460415.0,163160109302.3256,227017181395.34888,2.33
GRC,1994,Greece,10512922.0,170261691609.97733,230602503401.36053,2.637
GRC,1995,Greece,10562153.0,194322191841.23483,233755918412.3484,3.564
GRC,1996,Greece,10608800.0,201012115631.69165,237771642398.28696,4.384
GRC,1997,Greece,10661259.0,193058991104.134,247030252223.9665,3.919
GRC,1998,Greece,10720509.0,191922012371.13403,255661841237.11343,3.79
GRC,1999,Greece,10761698.0,193948560766.5154,261523108421.5835,4.755
HUN,1985,Hungary,10648713.0,43451081967.21311,193585402029.66437,6.635000000000001
HUN,1986,Hungary,10630564.0,49131040613.02682,196826531800.76627,7.5779999999999985
HUN,1987,Hungary,10612741.0,52119692307.69232,202570565088.75745,11.155000000000001
HUN,1988,Hungary,10596487.0,54764906250.0,201241625000.0,13.614
HUN,1989,Hungary,10481719.0,53332322493.22494,200966631436.3144,14.048999999999998
HUN,1990,Hungary,10373988.0,57335562982.00514,190854383033.419,13.926
HUN,1991,Hungary,10373400.0,55657855644.66379,166874275138.80322,13.943999999999999
HUN,1992,Hungary,10369341.0,60206991616.76647,160592912574.8503,14.168
HUN,1993,Hungary,10357523.0,60560755813.9535,158698611627.90698,14.001
HUN,1994,Hungary,10343355.0,63526945578.23129,162701798185.94104,14.254999999999999
HUN,1995,Hungary,10328965.0,66439854465.27013,165640255788.3131,14.245
HUN,1996,Hungary,10311238.0,64843021413.27624,163931563169.1649,14.437000000000001
HUN,1997,Hungary,10290486.0,64250660387.23182,168130055468.3412,14.237
HUN,1998,Hungary,10266570.0,65176995876.288666,174012288659.79382,14.164000000000001
HUN,1999,Hungary,10237530.0,64242817952.59709,178000768532.5265,14.341999999999997
ISL,1985,Iceland,241405.0,6103943793.911007,7281364558.93833,3.834133
ISL,1986,Iceland,243180.0,7990905747.126437,7748214559.386973,4.054139
ISL,1987,Iceland,245859.0,10687378698.224854,8317952662.721894,4.148136
ISL,1988,Iceland,249740.0,11337218750.0,8261843750.0,4.409608
ISL,1989,Iceland,252852.0,10033997289.9729,8211872628.726288,4.470707999999999
ISL,1990,Iceland,254826.0,10861156812.33933,8175064267.352185,4.43661
ISL,1991,Iceland,257797.0,11138297347.316471,8093882788.402221,4.420725
ISL,1992,Iceland,261057.0,11055540119.76048,7764682634.73054,4.534067
ISL,1993,Iceland,263725.0,9405972093.023256,7819695348.837211,4.71527
ISL,1994,Iceland,266021.0,9417122448.979591,8067614512.471655,4.76766
ISL,1995,Iceland,267468.0,10205113561.19074,8019836824.696803,4.965364
ISL,1996,Iceland,268916.0,10395117773.019272,8292468950.749465,5.105448288
ISL,1997,Iceland,271128.0,10283474620.61748,8721255886.970173,5.57437741
ISL,1998,Iceland,274047.0,11379579381.4433,9328204123.711342,6.268234067
ISL,1999,Iceland,277381.0,11758583963.691378,9629942511.346443,7.177514
IRQ,1985,Iraq,15555800.0,0.0,0.0,0.61
IRQ,1986,Iraq,15909762.0,0.0,0.0,0.6
IRQ,1987,Iraq,16257070.0,0.0,0.0,2.6
IRQ,1988,Iraq,16612322.0,0.0,0.0,2.6
IRQ,1989,Iraq,16994948.0,0.0,0.0,2.6
IRQ,1990,Iraq,17419113.0,0.0,0.0,4.650264
IRQ,1991,Iraq,17889459.0,0.0,0.0,2.145184
IRQ,1992,Iraq,18402734.0,0.0,0.0,5.219066000000001
IRQ,1993,Iraq,18955085.0,0.0,0.0,6.161732
IRQ,1994,Iraq,19539340.0,0.0,0.0,6.247761
IRQ,1995,Iraq,20149338.0,0.0,0.0,7.119707000000001
IRQ,1996,Iraq,20783073.0,0.0,0.0,6.489375
IRQ,1997,Iraq,21439574.0,0.0,0.0,6.608055
IRQ,1998,Iraq,22114324.0,0.0,0.0,6.19756
IRQ,1999,Iraq,22802064.0,0.0,0.0,3.55905
IRL,1985,Ireland,3538082.0,42806641686.18267,72477239656.51834,0.83736
IRL,1986,Ireland,3539690.0,56606724904.21456,72882948659.00383,0.91877
IRL,1987,Ireland,3540057.0,64494855029.5858,74715644970.4142,0.68617
IRL,1988,Ireland,3524949.0,67844468750.0,76500875000.0,0.87225
IRL,1989,Ireland,3511009.0,66746747967.47968,80094338753.38754,0.6978
IRL,1990,Ireland,3513974.0,80245763496.14395,84897208226.22107,0.6970000000000001
IRL,1991,Ireland,3534235.0,78052959901.2955,85632767427.51389,0.746
IRL,1992,Ireland,3558430.0,85179889820.3593,88057252694.6108,0.8220009
IRL,1993,Ireland,3576261.0,77360800000.00002,89548416279.06978,0.7800027
IRL,1994,Ireland,3590386.0,82007993197.27892,94434650793.6508,0.93900342
IRL,1995,Ireland,3608841.0,98908458654.90628,102752370452.03967,0.72900288
IRL,1996,Ireland,3637510.0,105296428265.52464,110846976445.39616,0.76300738
IRL,1997,Ireland,3674171.0,112456655154.36945,122066338042.90948,0.8090235799999999
IRL,1998,Ireland,3712696.0,120996348453.60826,132318387628.866,1.17004572
IRL,1999,Ireland,3754786.0,129615413010.59004,144458301563.28796,1.1240500400000002
ISR,1985,Israel,4233000.0,54033683060.10929,85890919594.06714,0.002
ISR,1986,Israel,4299000.0,65295865134.09961,89063687356.32184,0.006
ISR,1987,Israel,4369000.0,75278239644.97041,94690636094.67456,0.01
ISR,1988,Israel,4442000.0,89541718750.0,97486437500.0,0.01
ISR,1989,Israel,4518000.0,86909718157.18158,98013070460.70462,0.003
ISR,1990,Israel,4660000.0,97281596401.02827,102850650385.60413,0.003
ISR,1991,Israel,4949000.0,105928330660.08638,106778716841.45589,0.006
ISR,1992,Israel,5123000.0,114893985628.74254,113592876646.7066,0.0289999999999999
ISR,1993,Israel,5261000.0,112118523255.81396,117161102325.5814,0.026
ISR,1994,Israel,5399000.0,124791956916.09978,124858181405.89568,0.023
ISR,1995,Israel,5545000.0,144161003307.6075,135930796030.871,0.025
ISR,1996,Israel,5692000.0,153466959314.77518,141258254817.98715,0.024
ISR,1997,Israel,5836000.0,156193345892.20303,145935681841.96756,0.025
ISR,1998,Israel,5971000.0,155504414432.98972,151459204123.71136,0.025
ISR,1999,Israel,6125000.0,153656231971.75998,155693234493.19214,0.033
KWT,1985,Kuwait,1735274.0,43651709601.873535,93802538641.6862,0.0
KWT,1986,Kuwait,1832310.0,34565590804.5977,101978041379.31036,0.0
KWT,1987,Kuwait,1938909.0,39971103550.29586,109080002958.5799,0.0
KWT,1988,Kuwait,2034857.0,35549343750.0,97538062500.0,0.0
KWT,1989,Kuwait,2092777.0,41956355013.55014,121732349593.49594,0.0
KWT,1990,Kuwait,2095344.0,30519683804.627247,88374113110.53984,0.0
KWT,1991,Kuwait,2031296.0,17337628624.305984,51735829734.73164,0.0
KWT,1995,Kuwait,1605901.0,38909947078.280045,137695331863.28555,0.0
KWT,1996,Kuwait,1626857.0,43765113490.36403,136976522483.94003,0.0
KWT,1997,Kuwait,1710256.0,41228990057.561485,139599866038.7232,0.0
KWT,1998,Kuwait,1831119.0,34716816494.84537,144142230927.83505,0.0
KWT,1999,Kuwait,1951636.0,39434850226.9289,140494263237.51892,0.0
LVA,1985,Latvia,2578873.0,0.0,0.0,2.9786756000000003
LVA,1986,Latvia,2599892.0,0.0,0.0,3.0007726000000003
LVA,1987,Latvia,2626583.0,0.0,0.0,3.6990378
LVA,1988,Latvia,2653434.0,0.0,0.0,3.0007726000000003
LVA,1989,Latvia,2666955.0,0.0,0.0,3.6062304
LVA,1990,Latvia,2663151.0,0.0,0.0,4.496
LVA,1991,Latvia,2650581.0,0.0,0.0,3.275
LVA,1992,Latvia,2614338.0,2631753293.413174,24784804790.419167,2.521
LVA,1993,Latvia,2563290.0,4115867441.8604655,21826020930.23256,2.8760000000000003
LVA,1994,Latvia,2520742.0,6666598639.455782,22214637188.20862,3.305
LVA,1995,Latvia,2485056.0,7737911797.133407,21595170893.054024,2.937
LVA,1996,Latvia,2457222.0,8295248394.004283,21903402569.593147,1.861
LVA,1997,Latvia,2432851.0,8861176347.462063,23710405023.54788,2.955
LVA,1998,Latvia,2410019.0,9583789690.721651,25116969072.16495,4.318
LVA,1999,Latvia,2390482.0,9853803328.29047,25610462934.94705,2.7589999999999995
LTU,1985,Lithuania,3544543.0,0.0,0.0,9.8729396
LTU,1986,Lithuania,3578914.0,0.0,0.0,10.2662662
LTU,1987,Lithuania,3616367.0,0.0,0.0,9.545904
LTU,1988,Lithuania,3655049.0,0.0,0.0,13.1963284
LTU,1989,Lithuania,3684255.0,0.0,0.0,17.036786999999997
LTU,1990,Lithuania,3697838.0,0.0,0.0,17.447000000000003
LTU,1991,Lithuania,3704134.0,0.0,0.0,17.338
LTU,1992,Lithuania,3700114.0,0.0,0.0,14.949
LTU,1993,Lithuania,3682613.0,0.0,0.0,12.653
LTU,1994,Lithuania,3657144.0,0.0,0.0,8.158000000000001
LTU,1995,Lithuania,3629102.0,9582588754.13451,35642765159.8677,12.194999999999999
LTU,1996,Lithuania,3601613.0,11650036402.569592,37093059957.17345,14.268
LTU,1997,Lithuania,3575137.0,13746166405.023548,39949329147.04344,12.318999999999999
LTU,1998,Lithuania,3549331.0,15040742268.04124,42769769072.16496,13.971
LTU,1999,Lithuania,3524238.0,14363747856.782654,41961466464.952095,10.276
LUX,1985,Luxembourg,366706.0,9245083528.493364,17140490241.99844,0.087611
LUX,1986,Luxembourg,368355.0,13204787739.463602,18876202298.85057,0.103091
LUX,1987,Luxembourg,370750.0,15829455621.301777,19408556213.017757,0.122081
LUX,1988,Luxembourg,373450.0,17218781250.0,20926562500.0,0.11497
LUX,1989,Luxembourg,377100.0,17489582655.82656,22778317073.17073,0.089064
LUX,1990,Luxembourg,381850.0,21155064267.352184,23607583547.55784,0.082505
LUX,1991,Luxembourg,387000.0,22001140037.01419,25453932140.65392,0.097976
LUX,1992,Luxembourg,392175.0,23923616766.467068,25729935329.34132,0.08177
LUX,1993,Luxembourg,397475.0,23813772093.02326,26648241860.46512,0.081712
LUX,1994,Luxembourg,402925.0,25839324263.038548,27552331065.75964,0.1010799999999999
LUX,1995,Luxembourg,408625.0,29559195148.84234,27746002205.071667,0.107493
LUX,1996,Luxembourg,414225.0,28556000000.0,27852800856.53105,0.075448
LUX,1997,Luxembourg,419450.0,25135420198.84877,29339826268.969128,0.102919
LUX,1998,Luxembourg,424700.0,25882387628.865986,31123898969.072166,0.14306799999999997
LUX,1999,Luxembourg,430475.0,27719467473.524963,33490101865.859814,0.12185
MAR,1985,Morocco,22499110.0,30485267759.562843,89275244340.3591,0.486
MAR,1986,Morocco,22980335.0,39514899616.85824,96817869731.80077,0.643
MAR,1987,Morocco,23447252.0,42071713017.75148,93327352071.00592,0.825
MAR,1988,Morocco,23903592.0,47839781250.0,102436906250.0,0.936
MAR,1989,Morocco,24355619.0,46970715447.15447,103952563685.63689,1.157
MAR,1990,Morocco,24807462.0,50351722365.03856,106425989717.22363,1.22
MAR,1991,Morocco,25260404.0,51705401603.94818,113234285009.25356,1.226
MAR,1992,Morocco,25711406.0,52405001197.604805,110057964071.85632,0.964
MAR,1993,Morocco,26155203.0,47778474418.60466,108580718604.65118,0.4429999999999999
MAR,1994,Morocco,26584478.0,52398287981.85941,119582297052.1542,0.84
MAR,1995,Morocco,26994250.0,55854070562.29328,112306337375.96472,0.611
MAR,1996,Morocco,27383473.0,59983164882.22698,124798391862.95505,1.957
MAR,1997,Morocco,27754571.0,53179284144.427,122157354264.78284,2.083
MAR,1998,Morocco,28110443.0,55942461855.670105,130493158762.8866,1.777
MAR,1999,Morocco,28455509.0,54501599596.57085,130907521936.45992,0.825
NZL,1985,New Zealand,3247100.0,45613402029.66432,85487637782.98204,21.398731222
NZL,1986,New Zealand,3246300.0,54486160919.54023,87153986206.89655,23.861395917000003
NZL,1987,New Zealand,3274400.0,70904210059.1716,88304322485.2071,23.687120297
NZL,1988,New Zealand,3283400.0,83783687500.0,88269531250.0,24.730603938
NZL,1989,New Zealand,3299200.0,77496579945.79947,87873544715.44716,24.819774379
NZL,1990,New Zealand,3329800.0,76368447300.77121,86473827763.49614,25.793839872
NZL,1991,New Zealand,3495100.0,69577924737.81616,84687893892.65886,25.679633071
NZL,1992,New Zealand,3531700.0,64550239520.95809,84665353293.4132,23.854462842
NZL,1993,New Zealand,3572200.0,67612216279.06978,88537183720.93024,26.377095375
NZL,1994,New Zealand,3620000.0,77810832199.54648,93089557823.12926,28.57472249
NZL,1995,New Zealand,3673400.0,89033927232.63506,96942138919.51488,30.217397681
NZL,1996,New Zealand,3732000.0,95976955032.11992,99762556745.18202,28.816752606
NZL,1997,New Zealand,3781300.0,93582335949.76453,101655610675.03926,25.989139387
NZL,1998,New Zealand,3815000.0,75977158762.88661,101565154639.17526,28.426860185
NZL,1999,New Zealand,3835100.0,77040849218.35603,105370370146.24307,26.267593542
MKD,1990,North Macedonia,1996228.0,0.0,0.0,0.491
MKD,1991,North Macedonia,1993302.0,0.0,0.0,0.848
MKD,1992,North Macedonia,1988659.0,0.0,0.0,0.848
MKD,1993,North Macedonia,1984028.0,0.0,0.0,0.522
MKD,1994,North Macedonia,1981703.0,0.0,0.0,0.695
MKD,1995,North Macedonia,1983252.0,0.0,0.0,0.8009999999999999
MKD,1996,North Macedonia,1989443.0,0.0,0.0,0.85
MKD,1997,North Macedonia,1999598.0,0.0,0.0,0.9
MKD,1998,North Macedonia,2012057.0,0.0,0.0,1.083
MKD,1999,North Macedonia,2024394.0,0.0,0.0,1.389
MKD,2000,North Macedonia,2034819.0,0.0,0.0,1.17
MKD,2001,North Macedonia,2042842.0,0.0,0.0,0.626
MKD,2002,North Macedonia,2048928.0,0.0,0.0,0.757
MKD,2003,North Macedonia,2053426.0,0.0,0.0,1.374
MKD,2004,North Macedonia,2057048.0,0.0,0.0,1.482
MKD,2005,North Macedonia,2060273.0,0.0,0.0,1.492
MKD,2006,North Macedonia,2063131.0,0.0,0.0,1.65
MKD,2007,North Macedonia,2065426.0,0.0,0.0,1.01
MKD,2008,North Macedonia,2067313.0,0.0,0.0,0.84
MKD,2009,North Macedonia,2069039.0,0.0,0.0,1.27
MKD,2010,North Macedonia,2070741.0,0.0,0.0,2.431026
MKD,2011,North Macedonia,2072487.0,0.0,0.0,1.434173
MKD,2012,North Macedonia,2074278.0,0.0,0.0,1.043836
MKD,2013,North Macedonia,2076067.0,0.0,0.0,1.5930179999999998
MKD,2014,North Macedonia,2077775.0,0.0,0.0,1.2916659999999998
MKD,2015,North Macedonia,2079328.0,0.0,0.0,2.028779
MKD,2016,North Macedonia,2080745.0,0.0,0.0,2.0665610000000005
MKD,2017,North Macedonia,2081996.0,0.0,0.0,1.2960610000000001
MKD,2018,North Macedonia,2082958.0,0.0,0.0,1.965544
MKD,2019,North Macedonia,2083459.0,0.0,0.0,1.3438099999999997
NOR,1985,Norway,4152516.0,132570282591.72522,188010385636.2217,102.388
NOR,1986,Norway,4167354.0,156541783908.04596,195877649042.1456,96.227
NOR,1987,Norway,4186905.0,180934671597.63315,197142390532.5444,103.294
NOR,1988,Norway,4209488.0,187879968750.0,195476218750.0,108.884
NOR,1989,Norway,4226901.0,180513457994.58,195793978319.7832,118.429
NOR,1990,Norway,4241473.0,199856964010.2828,196401748071.97943,121.358
NOR,1991,Norway,4261732.0,195175639728.56265,200915346082.665,110.343
NOR,1992,Norway,4286401.0,203386495808.38327,206593410778.4432,116.898
NOR,1993,Norway,4311991.0,181990165116.27908,211183090697.67444,119.47599999999998
NOR,1994,Norway,4336613.0,187094485260.77097,220945501133.78683,111.91299999999998
NOR,1995,Norway,4359184.0,217570273428.88644,228475190738.699,121.819
NOR,1996,Norway,4381336.0,227247280513.91864,237293578158.45825,104.165
NOR,1997,Norway,4405157.0,219195589743.58972,248422664573.52173,110.016
NOR,1998,Norway,4431464.0,206292344329.8969,253958383505.15463,115.97299999999998
NOR,1999,Norway,4461913.0,212451770045.3858,257112657589.5109,121.739276
OMN,1985,Oman,1498418.0,21065901639.34426,62922095238.09524,0.0
OMN,1986,Oman,1561185.0,16369719540.229883,64358918007.662834,0.0
OMN,1987,Oman,1619863.0,16566781065.088758,61115446745.56213,0.0
OMN,1988,Oman,1678110.0,15461687499.999998,63941250000.0,0.0
OMN,1989,Oman,1741156.0,16483544715.447157,65278143631.43632,0.0
OMN,1990,Oman,1812161.0,19496694087.4036,69621516709.51157,0.0
OMN,1991,Oman,1893768.0,18162391116.594696,73266134484.88588,0.0
OMN,1992,Oman,1983275.0,19356522155.688625,78913736526.94612,0.0
OMN,1993,Oman,2072104.0,18857223255.81396,83254625581.39536,0.0
OMN,1994,Oman,2148419.0,19012315192.743763,86099195011.33788,0.0
OMN,1995,Oman,2204277.0,19753356119.07387,89612088202.8666,0.0
OMN,1996,Oman,2236654.0,21230777301.9272,91174077087.79442,0.0
OMN,1997,Oman,2249762.0,21513789638.9325,96259843014.12874,0.0
OMN,1998,Oman,2251864.0,18730006185.567013,98482070103.0928,0.0
OMN,1999,Oman,2254904.0,20413226424.60918,98061510842.15836,0.0
PAK,1985,Pakistan,92191510.0,82166135831.38173,253402835284.93365,13.412879
PAK,1986,Pakistan,95215378.0,82598553256.70497,269896472030.6513,12.979777799999999
PAK,1987,Pakistan,98285755.0,83335056213.01776,282468609467.4556,16.6788156
PAK,1988,Pakistan,101389603.0,92152468750.0,298871875000.0,17.3594032
PAK,1989,Pakistan,104512881.0,91651463414.63416,310528032520.32526,17.562695599999998
PAK,1990,Pakistan,107647921.0,87252961439.58868,319608308483.29047,17.505243399999998
PAK,1991,Pakistan,110778648.0,95148764959.90128,333429855644.6638,18.702900800000002
PAK,1992,Pakistan,113911126.0,98808112574.85033,356077930538.9222,20.4971772
PAK,1993,Pakistan,117086685.0,101536804651.1628,361340560465.11633,22.340067
PAK,1994,Pakistan,120362762.0,99797362811.79138,375572326530.6122,22.1146776
PAK,1995,Pakistan,123776839.0,113414002205.07169,391752714443.2195,23.268141
PAK,1996,Pakistan,127349290.0,115010582441.1135,412958561027.8373,25.124288999999997
PAK,1997,Pakistan,131057431.0,110846890633.17636,417619104133.9613,18.8973544
PAK,1998,Pakistan,134843233.0,108689435051.5464,430541247422.6805,24.5011536
PAK,1999,Pakistan,138624621.0,100696784669.6924,445157052950.0757,21.5843496
PER,1985,Peru,19772872.0,34092512099.921936,142423328649.49258,9.551
PER,1986,Peru,20230384.0,50211215325.670494,159883760919.54022,10.214
PER,1987,Peru,20691283.0,80032452662.7219,170379781065.08878,11.014
PER,1988,Peru,21153459.0,60803187500.0,153414750000.0,10.559
PER,1989,Peru,21614193.0,71581710027.10028,131671371273.71275,10.652
PER,1990,Peru,22071433.0,47258544987.14653,122981329048.8432,10.605
PER,1991,Peru,22522378.0,54431121529.9198,124750531770.51202,11.625
PER,1992,Peru,22966818.0,54993228742.51498,123180977245.509,9.822
PER,1993,Peru,23408131.0,51814348837.20931,128853667441.86047,11.908
PER,1994,Peru,23851408.0,63612301587.30159,144116263038.54877,12.866
PER,1995,Peru,24299160.0,73529481808.15877,153687779492.83353,13.0796
PER,1996,Peru,24753824.0,74227811563.16917,156231115631.69165,13.461000000000002
PER,1997,Peru,25210954.0,76454984824.69911,165410436420.72214,13.3691
PER,1998,Peru,25658062.0,72150065979.38145,164127416494.84537,13.9348
PER,1999,Peru,26078293.0,63779386787.69542,165321867876.95413,14.6802
PHL,1985,Philippines,54275822.0,70874245120.99922,226158007806.40125,11.49518
PHL,1986,Philippines,55755355.0,67891865134.09961,234206942528.73563,11.5903
PHL,1987,Philippines,57263836.0,72833928994.08284,241643053254.4379,10.14297
PHL,1988,Philippines,58795001.0,79821468750.0,256436125000.0,11.486909999999998
PHL,1989,Philippines,60340767.0,85569506775.06776,269987517615.17615,12.18666
PHL,1990,Philippines,61895160.0,84266560411.31105,273761213367.60925,11.95776
PHL,1991,Philippines,63454786.0,82931069710.05553,270485263417.64343,10.903
PHL,1992,Philippines,65020116.0,93925456287.42516,269654447904.19165,10.14
PHL,1993,Philippines,66593904.0,93632588372.09303,273865925581.3954,10.697
PHL,1994,Philippines,68180859.0,107664832199.54648,284665233560.0907,12.182
PHL,1995,Philippines,69784088.0,121133309812.56892,295696421168.688,12.367
PHL,1996,Philippines,71401749.0,131537152034.26125,309542426124.197,13.564
PHL,1997,Philippines,73030884.0,127838396650.9681,323758285714.2857,13.306
PHL,1998,Philippines,74672014.0,99681047422.68042,320849542268.04126,13.98
PHL,1999,Philippines,76325927.0,112113686333.83765,329080637418.05347,18.434
PRT,1985,Portugal,10023613.0,55184758782.20141,166508777517.5644,11.241
PRT,1986,Portugal,10032734.0,75331742528.73563,172272947126.43677,9.12
PRT,1987,Portugal,10030031.0,90988647928.9941,183402023668.63907,9.767
PRT,1988,Portugal,10019610.0,102208281250.0,192052375000.0,12.886
PRT,1989,Portugal,10005000.0,105187246612.46613,203045542005.42007,6.482010100999999
PRT,1990,Portugal,9983218.0,132534475578.40616,215519719794.34445,9.850959596
PRT,1991,Portugal,9960235.0,143979508945.0956,221081189389.2659,9.856959596
PRT,1992,Portugal,9952494.0,168070014371.2575,226355655089.8204,5.536838383999999
PRT,1993,Portugal,9964675.0,143593513953.4884,223435606976.7442,9.453555556
PRT,1994,Portugal,9991525.0,146712263038.54877,225828453514.73923,11.642
