Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
2016,2025000000.0,7270000000.0,2803.636,10067.515,1840007000.3500175,6605852292.614632,2547.511045152258,9147.801519075954,Bhutan,722276.3582719013
2016,34189000000.0,82736000000.0,3094.991,7489.875,31065678683.9342,75177688484.42422,2812.249435071754,6805.6407070353525,Bolivia,11046558.778361553
2016,16910000000.0,44253000000.0,4994.065,13069.486,15365194259.712986,40210286314.31572,4537.834350717536,11875.528756037804,Bosnia and Herzegovina,3386019.204796093
2016,15658000000.0,37281000000.0,7249.308,17260.301,14227570178.508926,33875210360.51803,6587.050601330067,15683.493663283165,Botswana,2159930.299554109
2016,1796622000000.0,2939095000000.0,8757.305,14326.076,1632492373818.6912,2670595246762.3384,7957.285187259364,13017.32351977599,Brazil,205156951.82479084
2016,11399000000.0,23633000000.0,27318.052,56638.26,10357649282.464125,21474017500.875046,24822.42316835842,51464.09624081205,Brunei Darussalam,417269.8697549884
2016,53802000000.0,142682000000.0,7575.767,20090.845,48886941547.077354,129647347567.37837,6883.686080504026,18255.45453972699,Bulgaria,7101855.165292175
2016,12819000000.0,35311000000.0,687.48,1893.696,11647925796.289816,32085178858.94295,624.675561778089,1720.6982205110255,Burkina Faso,18646360.621399894
2016,2960000000.0,8358000000.000001,281.062,793.743,2689590479.5239763,7594458522.926147,255.38570248512428,721.2309513475675,Burundi,10531484.156520626
2016,1663000000.0,3358000000.0,3082.157,6224.242,1511077353.8676934,3051231361.5680785,2800.5878795939802,5655.629062653134,Cabo Verde,539557.1997143559
2016,20043000000.0,57942000000.0,1320.33,3816.848,18211980399.01995,52648733636.68184,1199.7118235911796,3468.161500875044,Cambodia,15180295.835132128
2016,32634999999.999996,81471000000.0,1363.953,3405.056,29653643682.18411,74028252012.60063,1239.3496632831643,3093.9885810290516,Cameroon,23926777.53558957
2016,1527996000000.0,1678387000000.0,42382.635,46554.082,1388406585929.2966,1525058681134.057,38510.78770038502,42301.15396289815,Canada,36052406.84067897
2016,1825000000.0,3862000000.0,402.053,851.014,1658277913.895695,3509188659.432972,365.3236219810991,773.269983899195,Central African Republic,4539202.542948318
2016,10202000000.0,24494000000.0,700.558,1682.038,9270000700.035002,22256361218.060905,636.5588267413372,1528.3761456072805,Chad,14562677.180190649
2016,250326000000.0,413328000000.0,13779.042,22751.41,227457576478.82394,375568599229.96155,12520.26357437872,20672.964774238713,Chile,18167155.597609762
2016,11227075000000.0,18701703000000.0,8119.617,13525.398,10201430416520.826,16993217006650.334,7377.852898844943,12289.791112355619,China,1382709923.3867805
2016,282720000000.0,672095000000.0,5799.622,13787.121,256892236611.8306,610696051802.5902,5269.800039201961,12527.604520826042,Colombia,48748004.61133501
2016,1012999999.9999999,2278000000.0,1256.035,2826.352,920457822.8911445,2069894294.714736,1141.2904655232762,2568.1518347917395,Comoros,806506.1881237384
2016,36640000000.0,75927000000.0,459.14,951.455,33292768638.431923,68990721736.0868,417.1954637731887,864.5352397619882,Congo- Dem. Rep. of the,79801367.774535
2016,10159000000.0,19019000000.0,2395.178,4484.127,9230928946.447323,17281527476.37382,2176.367549177459,4074.4815162758146,Congo- Republic of ,4241438.4233656125
2016,58847000000.0,90838000000.0,11986.918,18503.17,53471057752.88765,82539533776.68884,10891.858287714385,16812.82090304515,Costa Rica,4909268.587638624
2016,51601000000.0,103833000000.0,12362.591,24876.122,46887012950.64754,94347381169.05846,11233.21184319216,22603.574627931397,Croatia,4173963.2088451358
2016,20947000000.0,30414000000.0,24692.503,35851.987,19033395869.79349,27635542177.108856,22436.73006230312,32576.744225411276,Cyprus,848314.1623998183
2016,196272000000.0,381382000000.0,18597.213,36136.77,178341656282.81415,346541012250.61255,16898.272645432273,32835.51099754988,Czech Republic,10553839.438199691
2016,47964000000.0,112610000000.0,1971.618,4628.93,43582269513.47568,102322562128.10641,1791.5016898844942,4206.056100805041,Côte d'Ivoire,24327227.688122142
2016,313116000000.0,297689000000.0,54862.848,52159.798,284511423171.15857,270493750087.5044,49850.87623661183,47394.76220091005,Denmark,5707250.1959796185
2016,2619000000.0,4385000000.0,2637.997,4417.631,2379742387.119356,3984410220.511026,2397.0039243962196,4014.060229611481,Djibouti,992798.7029553105
2016,575000000.0,851000000.0,7997.39,11825.945,522471123.55617785,773257262.8631432,7266.791893594681,10745.590906545327,Dominica,71898.45687155434
2016,75777000000.0,167506000000.0,7521.268,16625.846,68854424921.24606,152203561778.08893,6834.165813090655,15106.99902555128,Dominican Republic,10075029.90187293
2016,99938000000.0,181967000000.0,6046.302,11009.159,90808207210.36052,165343483374.16873,5493.944694434722,10003.422038501925,Ecuador,16528780.73242124
2016,332484000000.0,1057087000000.0,3653.665,11616.339,302110067903.3952,960517274063.7032,3319.886013300665,10555.133372068603,Egypt,91000132.74342339
2016,24191000000.0,51095000000.0,3805.994,8038.626,21981041652.082607,46427238361.9181,3458.299063353168,7304.260796639833,El Salvador,6356026.835565164
2016,11241000000.0,24861000000.0,9202.537,20353.105,10214083304.165209,22589834091.704586,8361.84321036052,18493.755890794542,Equatorial Guinea,1221510.9811566093
2016,2213000000.0,5744000000.0,655.424,1700.785,2010832341.617081,5219259362.968149,595.5480238011901,1545.4105215260765,Eritrea,3376440.289034274
2016,24269000000.0,41545000000.0,18444.686,31573.899,22051915995.799793,37749674483.72419,16759.67968358418,28689.479105355273,Estonia,1315771.9247700935
2016,3815000000.0,9698000000.0,3513.797,8932.228,3466482324.116206,8812043402.170109,3192.7955939796993,8116.22817220861,Eswatini,1085720.0913997025
2016,72120000000.0,194652000000.0,790.82,2134.42,65531508575.42878,176869650682.53415,718.5749807490375,1939.4309835491777,Ethiopia,91196479.60344958
2016,4930000000.0,11020000000.0,5620.61,12563.271,4479621981.099055,10013272663.633183,5107.141603080154,11415.558808540429,Fiji,877128.9948955718
2016,240705000000.0,246904000000.0,43865.756,44995.383,218715498774.93875,224348191809.59048,39858.418822541134,40884.84923626182,Finland,5487309.964519932
2016,2472282000000.0,2863816000000.0,38348.507,44421.744,2246427746587.3296,2602193327266.3633,34845.195719986,40363.61477913896,France,64468794.05239949
2016,14020000000.0,28685000000.0,7082.218,14490.228,12739208960.448023,26064494224.71124,6435.225036051803,13166.47948477424,Gabon,1979605.824051166
2016,1470000000.0,4446000000.0,683.998,2068.743,1335708785.4392722,4039837591.8795943,621.5116583829192,1879.7538774938748,Gambia- The,2149129.091020734
2016,15141000000.0,47930000000.0,4060.893,12854.714,13757800490.024502,43551375568.77844,3689.91187539377,11680.377159257963,Georgia,3728490.2606397164
2016,3468896000000.0,4164749000000.0,42124.324,50574.374,3151996505425.2715,3784280155407.7705,38276.07459012951,45954.173925096264,Germany,82349001.0189837
2016,54989000000.0,139277000000.0,1941.46,4917.354,49965503675.18376,126553409870.49353,1764.098760938047,4468.131250962549,Ghana,28323529.714750756
2016,192810000000.0,296000000000.0,17879.707,27448.689,175195925796.28983,268959047952.39764,16246.314095904796,24941.125881694086,Greece,10783733.760290368
2016,1062000000.0,1657000000.0,9628.26,15025.684,964981449.0724537,1505625481.2740638,8748.674469723486,13653.019133356669,Grenada,110300.30348162596
2016,66034000000.00001,130131000000.0,3982.166,7847.52,60001492474.62374,118242938746.93736,3618.376946447323,7130.6132026601335,Guatemala,16582432.77653418
2016,8604000000.0,24399000000.0,679.947,1928.237,7817985299.264964,22170039901.995102,617.8307357367869,1752.0837423871196,Guinea,12653927.438462116
2016,1245000000.0,3288000000.0,748.089,1976.07,1131263563.178159,2987626181.309066,679.7476527826392,1795.5469793489676,Guinea-Bissau,1664240.484755156
2016,4483000000.0,8714000000.0,5796.819,11268.43,4073457472.873644,7917936296.814841,5267.253106055304,10239.00744837242,Guyana,773355.1797977476
2016,13732000000.0,32799000000.0,1266.771,3025.733,12477519075.953798,29802661533.076656,1151.0456828841443,2749.3184697234865,Haiti,10840159.744736815
2016,21714000000.0,47719000000.0,2341.662,5146.017,19730326916.345818,43359651382.56913,2127.740480224011,4675.904841442072,Honduras,9272901.042080369
2016,320840000000.0,419811000000.0,43491.305,56907.27,291529800490.02454,381459347567.3784,39518.17563178159,51708.53094854743,Hong Kong SAR,7377106.757316204
2016,128471000000.0,273898000000.00003,13069.23,27863.485,116734587329.36647,248876166608.33047,11875.296142807141,25318.028372418623,Hungary,9830035.893468859
2016,20793000000.0,17938000000.0,62530.419,53942.986,18893464473.223663,16299281764.088205,56817.979602380125,49015.0478319916,Iceland,332526.1581887049
2016,2294118000000.0,7735002000000.0,1732.051,5839.899,2084539841792.0898,7028374235911.796,1573.8202296114807,5306.397551277564,India,1324509497.6995482
2016,932066000000.0,2744897000000.0,3605.721,10618.699,846917513475.6738,2494138121106.0557,3276.321916695835,9648.632343017152,Indonesia,258496428.31489182
2016,418064000000.0,1114815000000.0,5195.909,13855.486,379871943997.1999,1012971557577.879,4721.238979348967,12589.724065803292,Iran,80460223.61053668
2016,167716000000.0,346956000000.0,4637.004,9592.605,152394377318.86597,315259984599.23,4213.392504025202,8716.276716835842,Iraq,36169043.632483386
2016,299145000000.0,340307000000.0,62696.316,71323.064,271816737836.89188,309218401120.056,56968.72115365769,64807.37631921597,Ireland,4771332.975927964
2016,318617000000.0,323076000000.0,37293.842,37815.806,289509881694.0847,293561531676.58386,33886.87918515926,34361.159389569475,Israel,8543421.190018449
2016,1876554000000.0,2420428000000.0,30932.777,39897.892,1705122220511.0256,2199310846342.3174,28106.926528526426,36253.03732306616,Italy,60665552.27162437
2016,14108000000.0,26720000000.0,5183.462,9817.681,12819169758.487925,24279005950.297516,4709.929069653484,8920.790996149808,Jamaica,2721733.0810952215
2016,5003678000000.0,5159726000000.0,39411.424,40640.541,4546569159257.963,4688361461673.084,35811.010396919846,36927.84194469723,Japan,126960091.57141848
2016,39949000000.0,90249000000.0,4224.802,9544.298,36299476373.818695,82004341617.08086,3838.8470395519776,8672.382781939099,Jordan,9455827.752401179
2016,137288999999.99998,423833000000.0,7662.006,23653.798,124747022751.13756,385113919495.97485,6962.046753937698,21492.91550857543,Kazakhstan,17918153.54882259
2016,69190000000.0,178316000000.0,1561.856,4025.189,62869177458.87295,162026018900.94507,1419.1733202660134,3657.469598879944,Kenya,44299858.62973283
2016,178000000.0,224000000.0,1598.885,2007.398,161738886.94434723,203536576.82884145,1452.819551977599,1824.0130234511726,Kiribati,111327.5814082939
2016,1499362000000.0,2026536000000.0,29274.231,39567.016,1362388432621.631,1841402679733.9868,26599.896281414072,35952.38835701786,Korea- Republic of,51217809.95715994
2016,6717000000.0,17886000000.0,3766.222,10028.427,6103371368.568429,16252032201.610083,3422.1604172208613,9112.284386419322,Kosovo,1783484.8821975973
2016,109381000000.0,176815000000.0,25267.146,40844.217,99388546027.30138,160662142107.10538,22958.876799439975,37112.91121176059,Kuwait,4328981.199538721
2016,6813000000.0,28459000000.0,1131.841,4727.851,6190601330.066504,25859140357.017853,1028.4421547077354,4295.940215610781,Kyrgyz Republic,6019396.717383449
2016,15905000000.0,46850000000.0,2323.358,6843.568,14452005600.280016,42570038501.9251,2111.108634231712,6218.3768036401825,Lao P.D.R.,6845694.895061372
2016,28064000000.0,52334000000.0,14253.044,26579.685,25500225411.270565,47553050052.50263,12950.963326566329,24151.509366468326,Latvia,1968982.9063882774
2016,51205000000.0,103936000000.0,7626.3,15479.82,46527189359.46798,94440971648.58244,6929.602660133008,14065.66773538677,Lebanon,6714265.108899466
2016,2219000000.0,6225000000.0,1105.765,3101.369,2016284214.2107108,5656317815.890795,1004.7483164158209,2818.044775638782,Lesotho,2006755.5041080154
2016,3258000000.0,6287000000.0,767.874,1481.815,2960366818.340917,5712653832.691635,697.725202660133,1346.4444312215612,Liberia,4242883.5980903115
2016,18563000000.0,51056000000.0,2907.457,7996.689,16867185159.257965,46391801190.05951,2641.847522576129,7266.154933146659,Libya,6384617.210159944
2016,43035000000.0,88692000000.0,15004.186,30922.135,39103556177.80889,80589580679.03395,13633.485073853693,28097.25672383619,Lithuania,2868199.5811035666
2016,60716000000.0,64400000000.00001,105364.22,111756.785,55169316065.80329,58516765838.29192,95738.7172278614,101547.2922156108,Luxembourg,576248.7493382478
2016,45085000000.0,70432000000.0,69910.52,109213.619,40966279313.9657,63997715085.754295,63523.874665733296,99236.45604620232,Macao SAR,644895.7896465367
2016,11849000000.0,39997000000.0,476.226,1607.581,10766539726.986351,36343091354.56773,432.72057962898145,1460.7211326566328,Madagascar,24881043.87412699
2016,5492000000.0,17827000000.0,294.756,956.775,4990280714.035702,16198422121.106056,267.82869303465174,869.3692334616732,Malawi,18632360.325150296
2016,301255000000.0,783874000000.0,9523.295,24779.859,273733979698.985,712263529576.4789,8653.298501925097,22516.105692684636,Malaysia,31633483.998973045
2016,4367000000.0,8279000000.0,12348.712,23409.634,3968054602.730137,7522675533.77669,11220.600753237663,21271.057005250263,Maldives,353640.12052431057
2016,14022000000.0,39327000000.0,804.081,2255.12,12741026251.312567,35734298914.94575,730.6245278263914,2049.1044872243615,Mali,17438541.639461696
2016,11698000000.0,18131000000.0,25972.39,40252.954,10629334266.713337,16474650332.516626,23599.693538676936,36575.662787539375,Malta,450401.3685301969
2016,201000000.0,177000000.0,3720.619,3276.178,182637731.88659436,160830241.5120756,3380.723459572979,2976.8841750087504,Marshall Islands,54023.26870878206
2016,6414000000.0,19569000000.0,1690.813,5158.554,5828051802.59013,17781282464.123207,1536.349509275464,4687.296529226462,Mauritania,3793441.379975195
2016,12232000000.0,26155000000.0,9681.416,20700.777,11114550927.54638,23765621281.064056,8796.974426321316,18809.666465523274,Mauritius,1263451.5446913964
2016,1078492999999.9999,2383390000000.0,8788.588,19422.129,979967738186.9093,2165656436821.8413,7985.710342317117,17647.828800840045,Mexico,122715161.98051381
2016,332000000.0,328000000.0,3197.214,3151.809,301670283.5141757,298035701.78508925,2905.133897094855,2863.8768512425627,Micronesia- Fed. States of,103840.40605352035
2016,8071999999.999999,29732000000.0,2857.879,10527.014,7334585929.296465,27015845992.299618,2596.798699334967,9565.323186559328,Moldova,2824472.2747184187
2016,11159000000.0,32833000000.0,3576.817,10523.746,10139574378.718937,29833555477.77389,3250.0584291214564,9562.353733286664,Mongolia,3119812.951012031
2016,4376000000.0,11324000000.0,7031.531,18197.604,3976232411.620581,10289500875.043753,6389.168525026252,16535.169752887647,Montenegro,622339.5729891541
2016,103312000000.0,253685000000.0,2995.677,7355.973,93873976898.84496,230509716485.8243,2722.008222611131,6683.971266363319,Morocco,34487029.14232743
2016,11937000000.0,37951000000.0,415.18,1319.972,10846500525.026253,34484002800.14001,377.25141057052855,1199.3865285264264,Mozambique,28751384.941471167
2016,60090000000.0,213835000000.0,1163.794,4141.472,54600504025.20126,194300196009.8005,1057.4761022051105,3763.129615680784,Myanmar,51632849.11247179
2016,10719000000.0,24588000000.0,4611.508,10578.101,9739770388.519426,22341773888.694435,4190.225680084004,9611.74315575779,Namibia,2324402.3430079706
2016,100000000.0,117000000.0,7674.477,8930.066,90864543.22716136,106311515.5757788,6973.378471123557,8114.263680784041,Nauru,13030.203882297126
2016,24524000000.0,81509000000.0,899.6,2989.927,22283620581.029053,74062780539.02696,817.4174308715436,2716.783511375569,Nepal,27261004.891062696
2016,783844000000.0,890399000000.0,46165.177,52440.793,712236270213.5107,809056984249.2125,41947.77721106056,47650.08702415121,Netherlands,16979118.264834117
2016,185962000000.0,185206000000.0,39428.049,39267.6,168973521876.0938,168286585929.29648,35826.116627231364,35680.32537626882,New Zealand,4716490.029724778
